
Dates,Open,Close,High,Low,Volume
9/21/2020 9:57,1422.96,1422.14,1424.27,1422.03,8747
9/21/2020 9:58,1422.45,1423.36,1423.36,1422.17,1000
9/21/2020 9:59,1421.25,1422.69,1422.92,1421.24,5725
9/21/2020 10:00,1422.81,1423.93,1424.07,1422.61,1100
9/21/2020 10:01,1422.93,1423.11,1423.19,1422.14,2228
9/21/2020 10:02,1423.05,1418,1423.16,1418,5910
9/21/2020 10:03,1418.36,1415.17,1418.71,1414,3611
9/21/2020 10:04,1414.91,1420.33,1424.26,1414.91,15556
9/21/2020 10:05,1419.15,1416.11,1419.15,1416.11,900
9/21/2020 10:06,1414.84,1415.96,1415.96,1413.69,7954
9/21/2020 10:07,1415.9,1417,1417.97,1415.65,1383
9/21/2020 10:08,1415.04,1416.8,1416.8,1415.04,302
9/21/2020 10:09,1415.7,1418.54,1418.54,1414.03,2001
9/21/2020 10:10,1418.14,1418.54,1419.11,1418.14,2000
9/21/2020 10:11,1418.42,1418.11,1421.05,1417.93,2139
9/21/2020 10:12,1418.11,1419.68,1419.68,1417.04,7268
9/21/2020 10:13,1419.27,1418.6,1419.27,1418.18,1502
9/21/2020 10:14,1418.53,1418.09,1420.3,1418.09,771
9/21/2020 10:15,1418,1417.89,1418.61,1417.78,2790
9/21/2020 10:16,1418.62,1416.99,1418.62,1416.01,3217
9/21/2020 10:17,1416.56,1418,1418,1416.17,2705
9/21/2020 10:18,1417.38,1418.19,1418.19,1416.73,1371
9/21/2020 10:19,1417.73,1416.99,1417.73,1416.9,2335
9/21/2020 10:20,1416.9,1417.75,1419.5,1416.03,4672
9/21/2020 10:21,1418.5,1416.86,1418.5,1416.86,300
9/21/2020 10:22,1416.72,1416.64,1416.96,1416.05,1900
9/21/2020 10:23,1416.3,1413.23,1416.3,1412.44,4520
9/21/2020 10:24,1414.07,1413.45,1414.08,1413.01,867
9/21/2020 10:25,1413.12,1412.29,1414.24,1412,2706
9/21/2020 10:26,1412.58,1412.75,1413.79,1411.52,4170
9/21/2020 10:27,1413.61,1413.19,1414.4,1412.45,2336
9/21/2020 10:28,1412.43,1412.73,1413.76,1411.39,4404
9/21/2020 10:29,1412.36,1411.61,1412.71,1410.72,1270
9/21/2020 10:30,1410.03,1411.01,1414.13,1410.03,2695
9/21/2020 10:31,1411.16,1409.4,1411.83,1409.4,6345
9/21/2020 10:32,1410,1410.39,1411.05,1409,3754
9/21/2020 10:33,1410.39,1409.43,1411.3,1408.98,950
9/21/2020 10:34,1408.98,1410.65,1411.2,1408.36,3699
9/21/2020 10:35,1410.32,1411.17,1411.17,1409.62,3660
9/21/2020 10:36,1410.51,1409.61,1410.74,1408,6844
9/21/2020 10:37,1409.59,1407.46,1409.74,1407.46,3051
9/21/2020 10:38,1410.4,1407.74,1410.4,1407.74,1585
9/21/2020 10:39,1408.95,1407.19,1408.95,1406.15,2223
9/21/2020 10:40,1406.01,1406,1406.91,1406,3205
9/21/2020 10:41,1406.03,1407.85,1407.85,1406.03,1580
9/21/2020 10:42,1407.34,1407.79,1409.26,1407.04,1631
9/21/2020 10:43,1407.66,1405.38,1408.81,1405.38,3001
9/21/2020 10:44,1405.79,1404.76,1406.25,1404,5855
9/21/2020 10:45,1404.53,1406.8,1407.94,1404.03,2150
9/21/2020 10:46,1405.61,1404.7,1405.61,1404.59,1610
9/21/2020 10:47,1404.49,1404.82,1407.21,1404.49,2225
9/21/2020 10:48,1404.94,1404.63,1406.14,1404.12,2582
9/21/2020 10:49,1404.56,1405.51,1406.91,1404.12,1974
9/21/2020 10:50,1405.48,1404,1408.08,1404,2419
9/21/2020 10:51,1404.25,1405.04,1405.36,1402.87,6906
9/21/2020 10:52,1404.49,1403.3,1404.49,1402.68,1400
9/21/2020 10:53,1404.15,1406.12,1406.12,1403.83,2085
9/21/2020 10:54,1406.18,1406.04,1407.83,1406.04,1635
9/21/2020 10:55,1406.67,1405.01,1407,1405.01,1700
9/21/2020 10:56,1405.48,1406.69,1406.92,1403.69,2845
9/21/2020 10:57,1405.68,1411.6,1413.12,1405.49,8308
9/21/2020 10:58,1410.11,1408.64,1410.47,1408.29,4706
9/21/2020 10:59,1408.6,1409.35,1410.66,1408.25,1900
9/21/2020 11:00,1408.35,1410.32,1410.98,1407.75,3474
9/21/2020 11:01,1410.57,1411.97,1412.66,1409.9,3200
9/21/2020 11:02,1411.87,1411.83,1412.35,1411.35,2100
9/21/2020 11:03,1412.06,1410.88,1412.34,1410.88,1100
9/21/2020 11:04,1410.75,1409.7,1411.83,1409.7,2659
9/21/2020 11:05,1409.95,1412.96,1414,1409.47,2593
9/21/2020 11:06,1413.79,1411.45,1413.88,1411.45,2270
9/21/2020 11:07,1411.45,1413.12,1413.32,1411.45,8474
9/21/2020 11:08,1413.15,1415.87,1415.87,1412.38,7085
9/21/2020 11:09,1415.75,1419.89,1420,1415.69,14750
9/21/2020 11:10,1419.23,1414.03,1419.91,1413.45,5626
9/21/2020 11:11,1414.31,1416.38,1416.82,1414.31,3650
9/21/2020 11:12,1416.45,1416.08,1417.94,1415.97,5030
9/21/2020 11:13,1417.03,1415.63,1417.39,1415.05,3772
9/21/2020 11:14,1415.61,1413.08,1416.11,1413.08,1435
9/21/2020 11:15,1413.78,1412.62,1414.24,1411.41,2900
9/21/2020 11:16,1411.79,1411.86,1412.27,1410.79,2435
9/21/2020 11:17,1411.21,1411.36,1416.32,1411.02,5815
9/21/2020 11:18,1411.89,1411.12,1413.04,1410.97,2008
9/21/2020 11:19,1410.64,1411.18,1411.18,1409.82,3168
9/21/2020 11:20,1411.52,1411.29,1411.96,1410.81,3874
9/21/2020 11:21,1410.95,1408.02,1410.98,1407.95,1200
9/21/2020 11:22,1407.38,1408.65,1409.25,1407.38,1700
9/21/2020 11:23,1408.75,1407.69,1408.96,1407.38,3306
9/21/2020 11:24,1407.6,1411.11,1413,1406.67,11541
9/21/2020 11:25,1408.96,1406.7,1409.24,1406.7,1600
9/21/2020 11:26,1407.23,1408.29,1408.71,1406.76,2757
9/21/2020 11:27,1408.78,1412.24,1415.86,1408.78,7493
9/21/2020 11:28,1412,1412.05,1413.66,1411.87,2800
9/21/2020 11:29,1411.95,1412.4,1412.4,1411.14,1925
9/21/2020 11:30,1412.49,1413.57,1413.57,1412.29,1000
9/21/2020 11:31,1414.01,1411.75,1414.9,1411.75,3108
9/21/2020 11:32,1412,1410.27,1412,1410.22,700
9/21/2020 11:33,1410.65,1409.77,1410.95,1409.71,1939
9/21/2020 11:34,1409.56,1410.15,1411.2,1408.98,2167
9/21/2020 11:35,1408.72,1408.25,1409.3,1407.85,1160
9/21/2020 11:36,1408.73,1410.1,1410.1,1408.09,2532
9/21/2020 11:37,1410.4,1411.59,1412.35,1410.06,1503
9/21/2020 11:38,1410.69,1411.81,1411.81,1410.69,600
9/21/2020 11:39,1410.48,1409.65,1410.48,1409.42,1973
9/21/2020 11:40,1409.67,1410.01,1410.01,1409.09,947
9/21/2020 11:41,1410.69,1411.39,1411.39,1409.19,2100
9/21/2020 11:42,1411.45,1411.72,1412.8,1411.16,1789
9/21/2020 11:43,1411.95,1411.29,1413.44,1411.13,1200
9/21/2020 11:44,1410.06,1410,1411.56,1410,1408
9/21/2020 11:45,1410.11,1410,1410.77,1409.06,700
9/21/2020 11:46,1410.43,1411.07,1411.76,1410.43,700
9/21/2020 11:47,1411.18,1413.1,1413.11,1411.18,1110
9/21/2020 11:48,1412.86,1413.87,1413.87,1412.09,1591
9/21/2020 11:49,1413.83,1413.34,1414.72,1413.23,3000
9/21/2020 11:50,1412.69,1414.66,1414.66,1412.69,1600
9/21/2020 11:51,1414.98,1414.82,1415.18,1414.08,1465
9/21/2020 11:52,1414.99,1416,1420,1414.99,6164
9/21/2020 11:53,1415.42,1416.35,1416.74,1415.42,1000
9/21/2020 11:54,1416.07,1416.88,1417.06,1415.84,1403
9/21/2020 11:55,1417.06,1416.98,1417.06,1416.98,300
9/21/2020 11:56,1416.99,1417.19,1418.29,1416.99,500
9/21/2020 11:57,1417.24,1418.26,1419.01,1417.04,1945
9/21/2020 11:58,1418.62,1418.09,1418.81,1417.93,1200
9/21/2020 11:59,1418.59,1418.87,1418.87,1418.31,500
9/21/2020 12:00,1419.65,1418.97,1419.7,1417.59,3858
9/21/2020 12:01,1418.61,1418.07,1418.61,1417,1313
9/21/2020 12:02,1416.86,1417.31,1417.95,1416.86,921
9/21/2020 12:03,1417.43,1419.38,1419.39,1417.14,1135
9/21/2020 12:04,1419.43,1419.06,1420.58,1419.06,2921
9/21/2020 12:05,1419.85,1423.45,1424.7,1417.37,12675
9/21/2020 12:06,1422.49,1422.9,1422.9,1421.36,2880
9/21/2020 12:07,1422.66,1422.04,1423.4,1421.74,2770
9/21/2020 12:08,1422.35,1422.35,1422.35,1422.35,100
9/21/2020 12:09,1423.01,1421.41,1423.3,1421.41,851
9/21/2020 12:10,1420.98,1420.23,1421.97,1420,4696
9/21/2020 12:11,1420.76,1420.54,1420.76,1420.18,1097
9/21/2020 12:12,1420.28,1421.67,1424.88,1418.75,11266
9/21/2020 12:13,1422.55,1420.34,1422.55,1420.02,2208
9/21/2020 12:14,1419.68,1418.85,1420.18,1418.5,4274
9/21/2020 12:15,1418.85,1419.15,1419.27,1418.66,935
9/21/2020 12:16,1419.28,1418.56,1420.02,1416.41,2035
9/21/2020 12:17,1419.26,1420,1420.31,1419.26,300
9/21/2020 12:18,1419.54,1418.44,1419.54,1418.04,1300
9/21/2020 12:19,1419.06,1418.19,1419.48,1418.19,1235
9/21/2020 12:20,1419.07,1418.89,1419.94,1418.89,400
9/21/2020 12:21,1417.27,1416.88,1418.22,1416.88,1461
9/21/2020 12:22,1417.73,1416.81,1417.73,1416.62,860
9/21/2020 12:23,1418.95,1418.28,1419.64,1418.28,500
9/21/2020 12:24,1419.03,1419.73,1419.73,1418.59,400
9/21/2020 12:25,1418.67,1417,1419.1,1417,1170
9/21/2020 12:26,1419.46,1420.49,1420.58,1418.92,700
9/21/2020 12:27,1419.23,1419.23,1419.23,1419.23,100
9/21/2020 12:28,1420.57,1419.42,1420.64,1418.12,655
9/21/2020 12:29,1419.38,1419.54,1420.52,1419.38,1415
9/21/2020 12:30,1419.98,1420.1,1420.1,1419.98,200
9/21/2020 12:31,1421.36,1419.84,1421.36,1419.84,500
9/21/2020 12:32,1419.97,1419.53,1421.3,1419.53,2170
9/21/2020 12:33,1419.97,1418.43,1419.97,1418.19,600
9/21/2020 12:34,1418.7,1419.55,1419.55,1418.5,516
9/21/2020 12:35,1419.52,1418.45,1419.96,1418.45,1174
9/21/2020 12:36,1419.81,1421.12,1421.13,1419.81,2651
9/21/2020 12:37,1421.14,1418.77,1421.14,1418.77,535
9/21/2020 12:38,1418.53,1418.92,1418.92,1418,600
9/21/2020 12:39,1418.05,1419.51,1419.51,1418,3200
9/21/2020 12:40,1419.3,1420.59,1420.59,1417.54,3524
9/21/2020 12:41,1419.47,1418.51,1420.05,1418.51,1350
9/21/2020 12:42,1418.98,1420.33,1420.33,1418,2335
9/21/2020 12:43,1419.97,1418.27,1420.3,1418.2,1044
9/21/2020 12:44,1418.7,1418.41,1419.02,1417.82,1200
9/21/2020 12:45,1419.08,1418.72,1419.4,1418.72,700
9/21/2020 12:46,1416.83,1416.06,1416.83,1415.55,2691
9/21/2020 12:47,1416.99,1417.03,1418,1415.8,1739
9/21/2020 12:48,1418.27,1417.6,1418.27,1417.49,800
9/21/2020 12:49,1418.58,1417.57,1419.06,1417.57,950
9/21/2020 12:50,1417.5,1416.86,1417.84,1416.86,600
9/21/2020 12:51,1419.48,1417.84,1419.54,1417.84,1493
9/21/2020 12:52,1418.28,1418.47,1419.11,1418.28,635
9/21/2020 12:53,1418.04,1417.9,1418.46,1417.66,1100
9/21/2020 12:54,1417.95,1417.86,1418.44,1417.66,2270
9/21/2020 12:55,1418.34,1420.24,1420.52,1418.23,2000
9/21/2020 12:56,1419.55,1418.87,1420.6,1418.87,2009
9/21/2020 12:57,1419,1417.47,1419,1417.29,900
9/21/2020 12:58,1417.5,1416.69,1417.5,1416.69,800
9/21/2020 12:59,1417.37,1418.39,1418.39,1417.37,1100
9/21/2020 13:00,1418.7,1418.82,1420.46,1418.65,3485
9/21/2020 13:01,1418.82,1416.22,1418.82,1416.22,1792
9/21/2020 13:02,1416.63,1417.6,1418,1416.63,730
9/21/2020 13:03,1417.44,1419,1419,1417.44,500
9/21/2020 13:04,1419.3,1418.77,1419.3,1418.2,700
9/21/2020 13:05,1417.54,1418.7,1418.7,1417.31,935
9/21/2020 13:06,1418.51,1420,1420,1418.51,400
9/21/2020 13:07,1419.7,1419.91,1420.09,1419.55,800
9/21/2020 13:08,1419.88,1420.5,1421.34,1419.88,1208
9/21/2020 13:09,1419.28,1419.43,1420.31,1419.28,3789
9/21/2020 13:10,1418.52,1419.17,1419.17,1418.42,1301
9/21/2020 13:12,1421.82,1421.8,1422.04,1421.23,900
9/21/2020 13:13,1420.28,1422,1422,1420.28,200
9/21/2020 13:14,1422.16,1422.31,1422.31,1421.81,700
9/21/2020 13:15,1423.2,1424.85,1424.85,1423.2,2775
9/21/2020 13:16,1424.5,1426.03,1426.83,1424,5435
9/21/2020 13:17,1426.38,1425.42,1426.38,1424.9,1216
9/21/2020 13:18,1425.04,1426.65,1426.88,1425.04,2998
9/21/2020 13:19,1427.09,1425,1427.19,1425,1349
9/21/2020 13:20,1425.46,1427.4,1427.47,1425.11,2300
9/21/2020 13:21,1427.4,1429.49,1430,1427.4,2333
9/21/2020 13:22,1429,1425.1,1430.64,1425.1,1932
9/21/2020 13:23,1429.22,1428.8,1429.43,1428.17,875
9/21/2020 13:24,1429.05,1429.24,1429.68,1429.05,793
9/21/2020 13:25,1430.01,1427.95,1430.01,1427.95,450
9/21/2020 13:26,1429.15,1428.22,1429.31,1428.22,600
9/21/2020 13:27,1428.5,1430.48,1430.52,1428.43,3824
9/21/2020 13:28,1430.51,1429.99,1431.07,1429.25,4699
9/21/2020 13:29,1430.41,1431.28,1431.28,1429.62,1100
9/21/2020 13:30,1431,1430.43,1431.17,1430.43,785
9/21/2020 13:31,1430.91,1432.56,1433.9,1430.47,9691
9/21/2020 13:32,1431.87,1431.1,1431.96,1430.95,1535
9/21/2020 13:33,1431.07,1431.06,1431.64,1430.75,1900
9/21/2020 13:34,1430.56,1429.26,1430.96,1429.26,3406
9/21/2020 13:35,1429.96,1429.79,1430.38,1429.71,800
9/21/2020 13:36,1430.46,1431.15,1431.15,1430.46,900
9/21/2020 13:37,1430.81,1431.49,1432,1430.47,2600
9/21/2020 13:38,1432.49,1431.86,1433.94,1431.4,2605
9/21/2020 13:39,1431.46,1432.14,1432.14,1431.28,900
9/21/2020 13:40,1431.56,1431.85,1431.85,1430.93,7125
9/21/2020 13:41,1431.59,1429.97,1431.91,1429.9,3043
9/21/2020 13:42,1430.09,1430.87,1431.37,1429.18,2802
9/21/2020 13:43,1431.32,1428.24,1431.33,1428.24,3537
9/21/2020 13:44,1428.67,1427.33,1428.98,1427,1400
9/21/2020 13:45,1427.18,1426.49,1427.5,1425.48,1930
9/21/2020 13:46,1426.36,1427.17,1427.17,1426.36,600
9/21/2020 13:47,1427.34,1427.83,1428.39,1427.27,901
9/21/2020 13:48,1427.94,1427.13,1428.74,1427.13,804
9/21/2020 13:49,1426.72,1428.25,1428.25,1426.48,2234
9/21/2020 13:50,1428.21,1428.21,1428.21,1428.21,200
9/21/2020 13:51,1427.12,1427.54,1427.54,1427.12,500
9/21/2020 13:52,1425.98,1426.7,1426.97,1425.64,2535
9/21/2020 13:53,1427.24,1427.22,1427.37,1426.56,1225
9/21/2020 13:54,1426.36,1425.73,1426.36,1425.73,1218
9/21/2020 13:55,1425.02,1426.98,1427.14,1425.02,5249
9/21/2020 13:56,1426.99,1427.83,1428.07,1426.99,1000
9/21/2020 13:57,1427.99,1427.81,1427.99,1427.81,400
9/21/2020 13:58,1427.55,1426.94,1427.61,1425.76,5471
9/21/2020 13:59,1426.83,1427.58,1428.08,1426.83,3530
9/21/2020 14:00,1427.25,1428.2,1428.39,1427.25,1251
9/21/2020 14:01,1428.54,1429.4,1429.4,1428.54,500
9/21/2020 14:02,1427.72,1427.97,1428.58,1427.35,1610
9/21/2020 14:03,1428.2,1428.56,1429,1426.74,3724
9/21/2020 14:04,1428.73,1429.38,1429.97,1428.72,2994
9/21/2020 14:05,1428.67,1426.35,1428.67,1425.69,900
9/21/2020 14:06,1426.56,1425.51,1426.93,1425.51,800
9/21/2020 14:07,1425.86,1427.69,1427.74,1425.56,4245
9/21/2020 14:08,1426.29,1425.25,1426.29,1424.59,2570
9/21/2020 14:09,1426.33,1427.56,1427.85,1425.1,3203
9/21/2020 14:10,1427.71,1426.37,1428.27,1426.37,1035
9/21/2020 14:11,1426.16,1424.92,1426.33,1424.56,1129
9/21/2020 14:12,1425.39,1423.64,1425.39,1423.24,1471
9/21/2020 14:13,1423.24,1424.51,1424.51,1422.39,4552
9/21/2020 14:14,1423,1424.04,1424.04,1423,400
9/21/2020 14:15,1425.59,1424.71,1425.59,1424.34,620
9/21/2020 14:16,1424.43,1423.59,1424.85,1423.59,635
9/21/2020 14:17,1424.55,1420.58,1424.55,1420.32,800
9/21/2020 14:18,1420.73,1420.6,1421.6,1420.19,2702
9/21/2020 14:19,1420.9,1421.65,1421.65,1420.75,435
9/21/2020 14:20,1421.93,1423.25,1423.25,1421.29,1053
9/21/2020 14:21,1423.09,1423.25,1423.32,1422.17,1110
9/21/2020 14:22,1424.02,1424.68,1424.68,1422.47,1364
9/21/2020 14:23,1423.04,1424.19,1424.19,1422.5,1735
9/21/2020 14:24,1422.8,1422.3,1423.45,1422.3,800
9/21/2020 14:25,1422.2,1422.5,1423.01,1421.73,1400
9/21/2020 14:26,1423.19,1423.19,1423.19,1423.19,100
9/21/2020 14:27,1423.76,1423.97,1423.97,1423.34,535
9/21/2020 14:28,1423.03,1421.22,1423.5,1421.17,700
9/21/2020 14:29,1422.5,1421.95,1422.5,1421.91,604
9/21/2020 14:30,1422.26,1420.11,1422.26,1419.46,900
9/21/2020 14:31,1420.07,1418.99,1420.33,1418.99,800
9/21/2020 14:32,1418.18,1418.19,1418.88,1418.18,900
9/21/2020 14:33,1418.88,1415.76,1418.92,1415.76,1900
9/21/2020 14:34,1415.5,1419.29,1422.75,1415.01,7833
9/21/2020 14:35,1417.83,1417.86,1418.78,1417.83,1110
9/21/2020 14:36,1417.82,1417.69,1418.12,1417.45,600
9/21/2020 14:37,1417.59,1417.52,1418.07,1416.66,3035
9/21/2020 14:38,1417.4,1417.61,1417.61,1417.01,1150
9/21/2020 14:39,1417.23,1417.34,1417.4,1417,1195
9/21/2020 14:40,1416.72,1416.27,1416.74,1415.8,1938
9/21/2020 14:41,1416.6,1416.85,1417.07,1416.56,853
9/21/2020 14:42,1416.41,1416.58,1417.77,1416.4,1100
9/21/2020 14:43,1416.4,1416.19,1416.51,1415.2,2300
9/21/2020 14:44,1416.55,1416.63,1416.7,1416.07,1000
9/21/2020 14:45,1416.72,1416.52,1417.34,1416.52,900
9/21/2020 14:46,1416.65,1416.77,1416.84,1416.65,500
9/21/2020 14:47,1416.2,1416.45,1416.45,1415.78,700
9/21/2020 14:48,1415,1415.13,1415.55,1414,1200
9/21/2020 14:49,1415.17,1415.27,1415.82,1414.75,1500
9/21/2020 14:50,1415.77,1416.34,1416.37,1415.43,1100
9/21/2020 14:51,1415.7,1417.1,1417.27,1415.7,535
9/21/2020 14:52,1417.59,1417.91,1417.91,1416.13,600
9/21/2020 14:53,1418.24,1418.09,1418.24,1418.09,300
9/21/2020 14:54,1418.65,1419.58,1419.93,1418.53,2800
9/21/2020 14:55,1419.52,1421.53,1421.53,1419.52,300
9/21/2020 14:56,1421.22,1421.38,1421.38,1420.69,1187
9/21/2020 14:57,1421.63,1421.52,1421.85,1421.31,1778
9/21/2020 14:58,1421.52,1422.47,1423.37,1421.52,1106
9/21/2020 14:59,1422.78,1423.45,1424.47,1422.65,2935
9/21/2020 15:00,1422.66,1423.16,1423.65,1422.34,1800
9/21/2020 15:01,1423.03,1425.23,1426.85,1423.03,4470
9/21/2020 15:02,1424.74,1424.45,1424.84,1424.23,1200
9/21/2020 15:03,1423.94,1423.94,1424.64,1423.55,900
9/21/2020 15:04,1424.12,1424.68,1426.49,1424.12,2600
9/21/2020 15:05,1424.75,1424.28,1424.75,1424.02,1000
9/21/2020 15:06,1424.25,1424.2,1425.35,1424.2,2365
9/21/2020 15:07,1424.56,1423.67,1424.56,1423.67,735
9/21/2020 15:08,1424.94,1424.94,1424.94,1424.94,100
9/21/2020 15:09,1425.25,1424.65,1425.25,1424.51,900
9/21/2020 15:10,1425.41,1424.9,1426.12,1424.44,2280
9/21/2020 15:11,1424.17,1424.2,1424.29,1424.17,300
9/21/2020 15:12,1424.66,1424.44,1425.81,1424.38,1177
9/21/2020 15:13,1423.37,1423.37,1423.37,1423.37,180
9/21/2020 15:14,1422.87,1424.23,1424.47,1422.87,1700
9/21/2020 15:15,1424.53,1425.75,1425.75,1424.53,2619
9/21/2020 15:16,1425.06,1425.29,1425.29,1424.01,2030
9/21/2020 15:17,1425.55,1425.81,1426.17,1425.55,1600
9/21/2020 15:18,1426.12,1425.16,1426.55,1424.75,2600
9/21/2020 15:19,1424.93,1423.89,1424.96,1423.51,703
9/21/2020 15:20,1424.21,1423.24,1424.21,1422.68,1200
9/21/2020 15:21,1423.85,1422.32,1423.85,1422.32,680
9/21/2020 15:22,1423.74,1424.72,1424.95,1423.72,1800
9/21/2020 15:23,1424.99,1424.87,1424.99,1424.66,400
9/21/2020 15:24,1425.49,1425.82,1425.94,1425.08,1179
9/21/2020 15:25,1425.6,1424.18,1425.67,1423.95,1938
9/21/2020 15:26,1423.97,1425.26,1425.74,1423.97,799
9/21/2020 15:27,1424.75,1423.59,1424.75,1422.72,1800
9/21/2020 15:28,1423.32,1423.23,1423.32,1423.11,400
9/21/2020 15:29,1423.89,1423.35,1423.89,1423.3,400
9/21/2020 15:30,1423.76,1423.76,1424.12,1423.76,600
9/21/2020 15:31,1423.76,1423.37,1424.58,1423.3,1600
9/21/2020 15:32,1421.85,1422.08,1422.77,1421.48,1400
9/21/2020 15:33,1422.22,1420.68,1422.22,1420,3200
9/21/2020 15:34,1421.01,1421.5,1421.5,1421.01,800
9/21/2020 15:35,1421.54,1423.7,1423.7,1421.54,1900
9/21/2020 15:36,1423.91,1424.71,1424.71,1423.81,1100
9/21/2020 15:37,1424.65,1425.7,1425.96,1424.4,3902
9/21/2020 15:38,1425.07,1425.93,1426.11,1425.07,2257
9/21/2020 15:39,1425.64,1423.87,1426.13,1423.61,2843
9/21/2020 15:40,1424.43,1423.77,1424.65,1422.96,3165
9/21/2020 15:41,1423.91,1422.5,1424.34,1422.23,2600
9/21/2020 15:42,1422.97,1422.97,1423.92,1422.97,2226
9/21/2020 15:43,1422.14,1423.52,1423.61,1421.51,1760
9/21/2020 15:44,1423.51,1424.24,1424.44,1422.76,3712
9/21/2020 15:45,1424.4,1424.09,1424.48,1422.9,3567
9/21/2020 15:46,1424.08,1423.31,1424.58,1423.31,2400
9/21/2020 15:47,1423.22,1422.19,1423.27,1422.19,2463
9/21/2020 15:48,1422.44,1423.47,1424.44,1422.44,3917
9/21/2020 15:49,1424.15,1424.86,1425.05,1423.34,4650
9/21/2020 15:50,1424.11,1427.09,1428.09,1424.11,7222
9/21/2020 15:51,1427.07,1423.73,1427.1,1423,5802
9/21/2020 15:52,1424.2,1425.2,1425.6,1424.2,6200
9/21/2020 15:53,1425.29,1426.26,1427.3,1425,4902
9/21/2020 15:54,1426.39,1427.54,1428.4,1426.15,8400
9/21/2020 15:55,1427.49,1429.69,1429.9,1427.09,9297
9/21/2020 15:56,1429.62,1429,1431.98,1429,7517
9/21/2020 15:57,1429,1429.2,1430.02,1428.55,11306
9/21/2020 15:58,1429.3,1429.15,1430.68,1429,14269
9/21/2020 15:59,1429.06,1430.14,1430.88,1427.62,201602
9/21/2020 16:29,1430.14,1430.14,1430.14,1430.14,0
9/22/2020 9:30,1450.32,1447.25,1450.9,1446.05,54770
9/22/2020 9:31,1446.55,1442.5,1446.56,1442.5,5086
9/22/2020 9:32,1442.01,1438.35,1442.01,1436.37,9949
9/22/2020 9:33,1438.72,1438.67,1439.43,1437.67,2700
9/22/2020 9:34,1438.54,1438.67,1440.89,1438.54,3700
9/22/2020 9:35,1438.41,1437.26,1438.47,1436.05,2938
9/22/2020 9:36,1435.57,1436.23,1436.52,1434.12,2650
9/22/2020 9:37,1435.41,1436.79,1436.79,1434.12,2970
9/22/2020 9:38,1436.95,1439.15,1439.15,1436.39,1284
9/22/2020 9:39,1439.93,1441.15,1441.16,1438.4,2790
9/22/2020 9:40,1440.65,1442.32,1443,1440.65,1000
9/22/2020 9:41,1442.03,1441.15,1442.23,1441.05,1926
9/22/2020 9:42,1440.9,1440.67,1441.76,1439.62,1986
9/22/2020 9:43,1441,1441.62,1442.27,1440.94,1815
9/22/2020 9:44,1442.18,1441.16,1442.4,1440.85,2065
9/22/2020 9:45,1440.78,1439.98,1442.49,1439.92,3092
9/22/2020 9:46,1440.83,1439.72,1441.28,1439.06,1730
9/22/2020 9:47,1438.82,1438.47,1439.45,1437.55,1835
9/22/2020 9:48,1437.55,1436.34,1438.37,1436.34,1796
9/22/2020 9:49,1436.15,1436.65,1437.02,1435.7,2300
9/22/2020 9:50,1436.39,1435.99,1437.35,1435.74,3698
9/22/2020 9:51,1435.88,1433.66,1436.32,1433.66,2735
9/22/2020 9:52,1433.95,1435.28,1435.37,1433.95,1342
9/22/2020 9:53,1434.58,1435.83,1435.83,1434.13,1200
9/22/2020 9:54,1435.68,1436.14,1436.14,1434.4,1272
9/22/2020 9:55,1435.87,1436.17,1436.46,1435.48,1335
9/22/2020 9:56,1436,1436.61,1437.24,1436,1400
9/22/2020 9:57,1437.26,1436.41,1437.46,1436.17,3200
9/22/2020 9:58,1436.15,1437.13,1437.19,1436.15,1900
9/22/2020 9:59,1437.15,1438.52,1438.82,1436.61,1210
9/22/2020 10:00,1439.17,1439.14,1440.23,1438.7,1825
9/22/2020 10:01,1439.04,1438.51,1439.04,1437.97,1800
9/22/2020 10:02,1438.49,1439.99,1440.6,1437.73,5637
9/22/2020 10:03,1440.56,1442.05,1442.31,1439.86,3687
9/22/2020 10:04,1442.13,1442.75,1443,1441.38,2800
9/22/2020 10:05,1442.74,1441.42,1442.89,1441.38,1300
9/22/2020 10:06,1442.9,1440.83,1442.97,1440.83,3803
9/22/2020 10:07,1440.1,1441.21,1441.21,1439.75,615
9/22/2020 10:08,1441.44,1440.8,1441.77,1440.65,935
9/22/2020 10:09,1440.96,1442.11,1442.11,1440.73,1500
9/22/2020 10:10,1440.68,1444.22,1444.7,1440.68,2409
9/22/2020 10:11,1444.69,1444.29,1445.61,1444.25,3601
9/22/2020 10:12,1444.37,1444.05,1445.09,1442.79,3300
9/22/2020 10:13,1444.58,1442.94,1444.58,1442.77,600
9/22/2020 10:14,1443.33,1445.12,1446.38,1443.08,3785
9/22/2020 10:15,1445.13,1445.09,1445.51,1445.05,1000
9/22/2020 10:16,1445.25,1443.78,1445.25,1443.42,1600
9/22/2020 10:17,1444.11,1442.62,1444.11,1442.43,700
9/22/2020 10:18,1442.59,1443.82,1444.17,1441.82,1205
9/22/2020 10:19,1444.1,1444.22,1444.22,1442.38,1135
9/22/2020 10:20,1444.2,1442.89,1446.14,1442.65,1635
9/22/2020 10:21,1442.68,1442.82,1443.31,1442.2,2353
9/22/2020 10:22,1443.38,1443.71,1443.89,1442.88,700
9/22/2020 10:23,1444.4,1445.78,1445.78,1444.01,1062
9/22/2020 10:24,1445.94,1443.67,1446.68,1443.67,1140
