Dates,Open,Close,High,Low,Volume
10/11/2020 23:56,11400.08,11393.51,11401.97,11393.51,7009
10/11/2020 23:57,11393.51,11394,11394.57,11392.4,4841
10/11/2020 23:58,11394,11390.71,11395.24,11390.55,4662
10/11/2020 23:59,11390.71,11391.33,11391.5,11390.63,8747
10/12/2020 0:00,11391.33,11381.8,11391.33,11381.39,1000
10/12/2020 0:01,11381.8,11381.66,11382.56,11380.09,5725
10/12/2020 0:02,11381.66,11380.62,11382.5,11380.15,1100
10/12/2020 0:03,11380.62,11381.98,11382.72,11380.3,2228
10/12/2020 0:04,11381.98,11380.09,11382.37,11378.85,5910
10/12/2020 0:05,11380.09,11378.14,11380.09,11375.93,3611
10/12/2020 0:06,11378.13,11383.25,11383.25,11377.25,15556
10/12/2020 0:07,11383.25,11385.67,11385.68,11381.77,900
10/12/2020 0:08,11385.67,11383.48,11385.9,11382.67,7954
10/12/2020 0:09,11383.48,11383.62,11385.18,11382.81,1383
10/12/2020 0:10,11383.62,11379.74,11383.62,11378.67,302
10/12/2020 0:11,11379.74,11379.4,11379.74,11377.6,2001
10/12/2020 0:12,11379.4,11378.52,11379.4,11377.44,2000
10/12/2020 0:13,11378.52,11378.42,11379.4,11377.67,2139
10/12/2020 0:14,11378.42,11378.71,11379.07,11377.64,7268
10/12/2020 0:15,11378.71,11378.53,11379.85,11377.83,1502
10/12/2020 0:16,11378.53,11379.19,11380.65,11377.5,771
10/12/2020 0:17,11379.19,11372.53,11382.02,11372.53,2790
10/12/2020 0:18,11372.53,11371.61,11373.87,11371.38,3217
10/12/2020 0:19,11371.61,11371.87,11372.36,11370.75,2705
10/12/2020 0:20,11371.87,11370.56,11372.28,11370.22,1371
10/12/2020 0:21,11370.56,11376.63,11377.29,11370.56,2335
10/12/2020 0:22,11376.63,11379.13,11380.5,11376.63,4672
10/12/2020 0:23,11379.13,11385.37,11386.31,11379.13,300
10/12/2020 0:24,11385.37,11385.36,11387.41,11382.5,1900
10/12/2020 0:25,11385.36,11386.25,11386.54,11385.06,4520
10/12/2020 0:26,11386.25,11383.09,11387.01,11382.45,867
10/12/2020 0:27,11383.09,11383.87,11384.31,11382.98,2706
10/12/2020 0:28,11383.87,11384.18,11384.43,11382.42,4170
10/12/2020 0:29,11384.18,11384.16,11384.46,11383.93,2336
10/12/2020 0:30,11384.16,11383.1,11384.16,11381.79,4404
10/12/2020 0:31,11383.1,11386.79,11386.87,11382.74,1270
10/12/2020 0:32,11386.79,11385.31,11386.79,11385.3,2695
10/12/2020 0:33,11385.46,11388.08,11388.4,11385.19,6345
10/12/2020 0:34,11388.08,11387,11388.08,11386.48,3754
10/12/2020 0:35,11387,11387.72,11387.72,11387,950
10/12/2020 0:36,11387.72,11388.38,11388.38,11386.95,3699
10/12/2020 0:37,11388.43,11391.64,11392.52,11388.43,3660
10/12/2020 0:38,11391.64,11391.81,11393,11391.48,6844
10/12/2020 0:39,11391.81,11392.81,11393.91,11391.46,3051
10/12/2020 0:40,11392.81,11395.84,11396.05,11392.64,1585
10/12/2020 0:41,11395.84,11395.12,11398,11393.67,2223
10/12/2020 0:42,11395.12,11396.99,11396.99,11393.83,3205
10/12/2020 0:43,11396.99,11395.78,11397.68,11395.27,1580
10/12/2020 0:44,11395.78,11393.09,11395.99,11392.63,1631
10/12/2020 0:45,11393.09,11392.5,11393.38,11391.47,3001
10/12/2020 0:46,11392.47,11393.95,11395.87,11391.46,5855
10/12/2020 0:47,11393.95,11389.93,11393.95,11389.71,2150
10/12/2020 0:48,11389.93,11389.67,11391.74,11389.67,1610
10/12/2020 0:49,11389.67,11390.67,11391.45,11389.67,2225
10/12/2020 0:50,11390.67,11391.73,11391.85,11390.17,2582
10/12/2020 0:51,11391.73,11391.2,11392,11390.17,1974
10/12/2020 0:52,11391.2,11391.65,11393.32,11390.52,2419
10/12/2020 0:53,11391.65,11392.26,11393,11391.15,6906
10/12/2020 0:54,11392.26,11388.69,11392.26,11388.69,1400
10/12/2020 0:55,11388.69,11391.29,11391.48,11388.2,2085
10/12/2020 0:56,11391.29,11389.83,11391.54,11389.33,1635
10/12/2020 0:57,11389.83,11390.52,11390.77,11389.09,1700
10/12/2020 0:58,11390.52,11389.31,11391.6,11389.31,2845
10/12/2020 0:59,11389.31,11388.31,11389.31,11387.81,8308
10/12/2020 1:00,11388.31,11386.11,11388.31,11385.55,4706
10/12/2020 1:01,11386.25,11384.03,11386.25,11382.4,1900
10/12/2020 1:02,11384.03,11385.25,11387.04,11384.03,3474
10/12/2020 1:03,11385.25,11382,11385.75,11382,3200
10/12/2020 1:04,11382,11391.4,11392.73,11380.33,2100
10/12/2020 1:05,11390.63,11395.29,11395.29,11390.06,1100
10/12/2020 1:06,11395.29,11395.17,11397.25,11395.17,2659
10/12/2020 1:07,11395.17,11395.45,11395.92,11394.44,2593
10/12/2020 1:08,11395.49,11395.64,11397.09,11395.47,2270
10/12/2020 1:09,11395.64,11398.96,11399.17,11395.29,8474
10/12/2020 1:10,11398.72,11399.3,11399.95,11396.29,7085
10/12/2020 1:11,11399.3,11399.3,11399.95,11399,14750
10/12/2020 1:12,11399.18,11399.95,11399.95,11399.18,5626
10/12/2020 1:13,11399.67,11401.62,11402.08,11399.67,3650
10/12/2020 1:14,11401.62,11400.12,11402.5,11400.12,5030
10/12/2020 1:15,11400.12,11404.81,11405.97,11400.12,3772
10/12/2020 1:16,11404.81,11407.81,11408.81,11404.81,1435
10/12/2020 1:17,11407.81,11406.56,11410,11406.56,2900
10/12/2020 1:18,11406.56,11408.1,11408.11,11406.56,2435
10/12/2020 1:19,11408.1,11411.55,11411.55,11407.75,5815
10/12/2020 1:20,11411.55,11412.58,11415.39,11410.53,2008
10/12/2020 1:21,11412.58,11409.5,11412.75,11409,3168
10/12/2020 1:22,11409.5,11411.27,11411.92,11409,3874
10/12/2020 1:23,11411.15,11409.63,11412.5,11409.63,1200
10/12/2020 1:24,11409.63,11407.01,11409.63,11406.5,1700
10/12/2020 1:25,11407.01,11407.16,11407.91,11407.01,3306
10/12/2020 1:26,11407.16,11407.98,11410.75,11407.01,11541
10/12/2020 1:27,11407.98,11411.24,11411.24,11407.77,1600
10/12/2020 1:28,11411.24,11410.65,11412.53,11410.65,2757
10/12/2020 1:29,11410.65,11406.63,11411.11,11404.5,7493
10/12/2020 1:30,11406.63,11411.06,11411.58,11406.15,2800
10/12/2020 1:31,11411.14,11410.11,11411.31,11409.2,1925
10/12/2020 1:32,11410.11,11409.5,11410.68,11409,1000
10/12/2020 1:33,11409.5,11410.1,11410.63,11409.5,3108
10/12/2020 1:34,11410.1,11406.69,11410.58,11404.81,700
10/12/2020 1:35,11406.69,11408.27,11408.78,11406.69,1939
10/12/2020 1:36,11408.27,11406.94,11408.27,11405.32,2167
10/12/2020 1:37,11406.94,11403.75,11406.94,11403.75,1160
10/12/2020 1:38,11403.75,11404.55,11408,11403.75,2532
10/12/2020 1:39,11404.55,11404.63,11405.99,11402.69,1503
10/12/2020 1:40,11404.63,11402.76,11405.18,11400.62,600
10/12/2020 1:41,11402.76,11399.83,11402.96,11399.6,1973
10/12/2020 1:42,11399.83,11399.85,11402.58,11399.53,947
10/12/2020 1:43,11400.14,11400.96,11402.12,11396.27,2100
10/12/2020 1:44,11401.11,11401.16,11401.62,11400.93,1789
10/12/2020 1:45,11401.16,11400.69,11401.4,11399.54,1200
10/12/2020 1:46,11400.69,11399.12,11400.85,11398.39,1408
10/12/2020 1:47,11399.12,11398.63,11399.62,11397.29,700
10/12/2020 1:48,11398.63,11395.65,11398.63,11395.6,700
10/12/2020 1:49,11395.6,11395.61,11396.77,11394.24,1110
10/12/2020 1:50,11395.61,11395.16,11396.76,11393.81,1591
10/12/2020 1:51,11395.16,11397.06,11398.45,11395.16,3000
10/12/2020 1:52,11397.03,11399.6,11399.68,11396.62,1600
10/12/2020 1:53,11399.6,11401.07,11402.15,11398.78,1465
10/12/2020 1:54,11401.07,11400.07,11401.19,11399.45,6164
10/12/2020 1:55,11400.07,11402.46,11404.15,11400.07,1000
10/12/2020 1:56,11402.46,11401.6,11402.58,11399.56,1403
10/12/2020 1:57,11401.6,11400.16,11401.78,11399.33,300
10/12/2020 1:58,11400.16,11400.43,11400.94,11398.92,500
10/12/2020 1:59,11400.43,11403.1,11403.1,11400.37,1945
10/12/2020 2:00,11403.1,11402.94,11403.93,11402.94,1200
10/12/2020 2:01,11402.94,11404,11404,11401.83,500
10/12/2020 2:02,11404,11404.08,11407.19,11402.75,3858
10/12/2020 2:03,11404.08,11399.11,11405.03,11398.78,1313
10/12/2020 2:04,11399.11,11399.28,11402.66,11398.93,921
10/12/2020 2:05,11399.28,11391.71,11399.46,11391.15,1135
10/12/2020 2:06,11391.71,11393.55,11394.6,11391.42,2921
10/12/2020 2:07,11393.55,11393.79,11396.12,11392.5,12675
10/12/2020 2:08,11393.79,11391.55,11395.62,11391.55,2880
10/12/2020 2:09,11391.55,11391.79,11392.29,11391.55,2770
10/12/2020 2:10,11391.79,11391.81,11392.63,11391.36,100
10/12/2020 2:11,11391.81,11391.95,11391.95,11389.95,851
10/12/2020 2:12,11391.95,11385.01,11391.95,11384.94,4696
10/12/2020 2:13,11385.01,11385.01,11385.63,11384.28,1097
10/12/2020 2:14,11385.01,11386.74,11388.36,11385.01,11266
10/12/2020 2:15,11387.24,11384.17,11387.97,11384.17,2208
10/12/2020 2:16,11384.17,11382.39,11384.53,11381.58,4274
10/12/2020 2:17,11382.39,11383.21,11384.35,11381.68,935
10/12/2020 2:18,11383,11381,11383.7,11381,2035
10/12/2020 2:19,11381,11378.75,11381.83,11377.53,300
10/12/2020 2:20,11378.75,11378.25,11379.42,11376.18,1300
10/12/2020 2:21,11378.25,11376.58,11378.32,11375.72,1235
10/12/2020 2:22,11376.58,11376.93,11377.95,11376.31,400
10/12/2020 2:23,11376.93,11376.01,11377.26,11375.68,1461
10/12/2020 2:24,11376.01,11376.35,11376.59,11375.51,860
10/12/2020 2:25,11376.35,11376.56,11379.59,11375.58,500
10/12/2020 2:26,11376.56,11372.42,11376.56,11370.61,400
10/12/2020 2:27,11372.42,11373,11373,11371.7,1170
10/12/2020 2:28,11373,11369.31,11373,11369.02,700
10/12/2020 2:29,11369.31,11366.6,11369.31,11364.73,100
10/12/2020 2:30,11366.6,11358.75,11366.6,11358.35,655
10/12/2020 2:31,11358.75,11355.39,11358.75,11355.38,1415
10/12/2020 2:32,11355.39,11357.7,11358.2,11355.39,200
10/12/2020 2:33,11357.7,11355.5,11357.75,11354.79,500
10/12/2020 2:34,11355.5,11355.94,11356.55,11355.29,2170
10/12/2020 2:35,11355.94,11357.85,11358.6,11355.83,600
10/12/2020 2:36,11357.85,11360.2,11361.58,11357.85,516
10/12/2020 2:37,11360.2,11360,11361.78,11359.57,1174
10/12/2020 2:38,11360,11359.5,11360.5,11358.53,2651
10/12/2020 2:39,11359.5,11359.76,11360,11359.15,535
10/12/2020 2:40,11359.76,11359.18,11361.9,11359.18,600
10/12/2020 2:41,11359.18,11359.97,11361.02,11358.95,3200
10/12/2020 2:42,11359.97,11360.05,11360.3,11359.5,3524
10/12/2020 2:43,11360.05,11360.6,11361.57,11360.05,1350
10/12/2020 2:44,11360.6,11364.02,11364.94,11360.6,2335
10/12/2020 2:45,11364.02,11367.27,11367.27,11363.52,1044
10/12/2020 2:46,11367.27,11369.7,11369.7,11366.98,1200
10/12/2020 2:47,11369.7,11366.62,11369.7,11366.5,700
10/12/2020 2:48,11366.62,11361.17,11366.62,11360.99,2691
10/12/2020 2:49,11361.17,11361.7,11363.28,11359.68,1739
10/12/2020 2:50,11361.7,11360.76,11362.7,11359.11,800
10/12/2020 2:51,11360.76,11359.38,11361.06,11359.01,950
10/12/2020 2:52,11359.38,11364.2,11364.2,11359.13,600
10/12/2020 2:53,11364.2,11360.83,11364.2,11360.83,1493
10/12/2020 2:54,11360.83,11358.38,11362.14,11357.98,635
10/12/2020 2:55,11358.38,11357.32,11358.92,11357.21,1100
10/12/2020 2:56,11357.32,11358.4,11358.59,11357.3,2270
10/12/2020 2:57,11358.4,11356.75,11359.34,11356.25,2000
10/12/2020 2:58,11356.75,11355.29,11357.38,11355.29,2009
10/12/2020 2:59,11355.29,11342.74,11355.29,11341.48,900
10/12/2020 3:00,11342.74,11341.33,11342.74,11332.44,800
10/12/2020 3:01,11341.33,11340.78,11341.33,11336.87,1100
10/12/2020 3:02,11340.78,11346.69,11346.76,11339.88,3485
10/12/2020 3:03,11346.69,11353.73,11353.73,11346.51,1792
10/12/2020 3:04,11353.73,11354.46,11355.74,11353.49,730
10/12/2020 3:05,11354.46,11352.16,11354.56,11350.31,500
10/12/2020 3:06,11352.16,11357.79,11358.41,11351.66,700
10/12/2020 3:07,11357.79,11357.96,11359.04,11357,935
10/12/2020 3:08,11357.96,11359.72,11360.02,11357.96,400
10/12/2020 3:09,11359.72,11360.63,11361.02,11359.45,800
10/12/2020 3:10,11360.63,11363.46,11363.46,11360.47,1208
10/12/2020 3:11,11363.46,11359.71,11365.29,11359.71,3789
10/12/2020 3:12,11359.71,11359.75,11360.95,11359.37,1301
10/12/2020 3:13,11359.75,11359.48,11360.28,11359.16,900
10/12/2020 3:14,11359.48,11359.16,11359.77,11355.4,200
10/12/2020 3:15,11359.16,11363.12,11363.35,11358.4,700
10/12/2020 3:16,11363.12,11365.24,11366.63,11362.83,2775
10/12/2020 3:17,11365.24,11364.71,11366.98,11364.6,5435
10/12/2020 3:18,11364.71,11366.93,11367.46,11363.42,1216
10/12/2020 3:19,11367.49,11370.15,11370.15,11367.49,2998
10/12/2020 3:20,11370.15,11369.53,11370.15,11368.5,1349
10/12/2020 3:21,11369.53,11369.25,11370.06,11368.81,2300
10/12/2020 3:22,11369.25,11368.72,11371.89,11368.19,2333
10/12/2020 3:23,11368.72,11368.98,11369.43,11368.65,1932
10/12/2020 3:24,11368.98,11371.2,11371.2,11368.98,875
10/12/2020 3:25,11371.45,11371.5,11372.58,11371.18,793
10/12/2020 3:26,11371.5,11372.92,11374.89,11371.08,450
10/12/2020 3:27,11372.92,11374.02,11375,11371.95,600
10/12/2020 3:28,11374.02,11374.08,11374.68,11373.46,3824
10/12/2020 3:29,11374.08,11377,11377,11374.08,4699
10/12/2020 3:30,11376.5,11376.65,11378.25,11376.5,1100
10/12/2020 3:31,11376.65,11378.33,11378.33,11376.65,785
10/12/2020 3:32,11378.33,11379.88,11380.5,11377.87,9691
10/12/2020 3:33,11379.88,11384.97,11385.18,11379.88,1535
10/12/2020 3:34,11384.97,11386,11387.3,11384.31,1900
10/12/2020 3:35,11386,11387.76,11387.76,11385.73,3406
10/12/2020 3:36,11387.76,11388.6,11389.33,11386.2,800
10/12/2020 3:37,11388.6,11390.53,11390.59,11388.44,900
10/12/2020 3:38,11390.53,11392.35,11392.51,11389.36,2600
10/12/2020 3:39,11392.35,11390.09,11392.88,11389.25,2605
10/12/2020 3:40,11390.09,11391.8,11392.92,11389.87,900
10/12/2020 3:41,11391.8,11391.48,11394,11391.14,7125
10/12/2020 3:42,11391.48,11386.96,11391.98,11386.96,3043
10/12/2020 3:43,11386.96,11385.77,11387,11385.21,2802
10/12/2020 3:44,11385.77,11385.72,11386.9,11385.44,3537
10/12/2020 3:45,11385.73,11386.49,11388.04,11385.37,1400
10/12/2020 3:46,11386.49,11388.35,11388.35,11386.03,1930
10/12/2020 3:47,11388.35,11383.88,11388.35,11383.88,600
10/12/2020 3:48,11383.88,11383.5,11385.31,11382.5,901
10/12/2020 3:49,11383.5,11384.27,11384.75,11383.45,804
10/12/2020 3:50,11384,11384.14,11386.45,11383.72,2234
10/12/2020 3:51,11384.14,11377.98,11384.46,11377.98,200
10/12/2020 3:52,11377.23,11380.83,11382.05,11375.46,500
10/12/2020 3:53,11380.82,11381.85,11382.04,11380.51,2535
10/12/2020 3:54,11381.85,11381.42,11382.04,11380.38,1225
10/12/2020 3:55,11381.22,11381.88,11385.03,11380.78,1218
10/12/2020 3:56,11381.88,11377.43,11381.88,11376.75,5249
10/12/2020 3:57,11377.43,11377.13,11377.46,11376.14,1000
10/12/2020 3:58,11377.13,11380.97,11381.87,11375.86,400
10/12/2020 3:59,11380.97,11379.5,11380.97,11376.61,5471
10/12/2020 4:00,11379.5,11383.13,11384.91,11379.13,3530
10/12/2020 4:01,11383.13,11375.77,11383.13,11375.77,1251
10/12/2020 4:02,11375.77,11371.61,11375.77,11371.24,500
10/12/2020 4:03,11371.61,11373.27,11374.05,11371.6,1610
10/12/2020 4:04,11373.27,11371.82,11374.47,11371.39,3724
10/12/2020 4:05,11371.82,11371.97,11373.69,11370.96,2994
10/12/2020 4:06,11371.97,11373.18,11373.22,11371.79,900
10/12/2020 4:07,11373.18,11373.23,11374.04,11372.24,800
10/12/2020 4:08,11373.23,11372.71,11373.29,11372.37,4245
10/12/2020 4:09,11372.71,11371.23,11373.29,11371.04,2570
10/12/2020 4:10,11371.23,11368.98,11371.23,11367.55,3203
10/12/2020 4:11,11368.98,11367.15,11368.99,11366.28,1035
10/12/2020 4:12,11367.15,11366.36,11369.11,11366.36,1129
10/12/2020 4:13,11366.36,11367.43,11367.61,11366.08,1471
10/12/2020 4:14,11367.43,11367.67,11370.38,11367.43,4552
10/12/2020 4:15,11367.67,11368.12,11368.78,11367.18,400
10/12/2020 4:16,11368.12,11367.5,11369.21,11366.78,620
10/12/2020 4:17,11367.5,11369.18,11369.95,11366.88,635
10/12/2020 4:18,11369.18,11369.66,11369.66,11368,800
10/12/2020 4:19,11369.66,11372.79,11372.79,11369.47,2702
10/12/2020 4:20,11372.79,11377.46,11377.46,11371.55,435
10/12/2020 4:21,11377.46,11377.07,11379.56,11376.94,1053
10/12/2020 4:22,11377.07,11381.3,11382.77,11377.07,1110
10/12/2020 4:23,11381.3,11380.93,11381.57,11379.08,1364
10/12/2020 4:24,11380.93,11382.62,11383.15,11380.64,1735
10/12/2020 4:25,11382.62,11380.16,11383.78,11380.16,800
10/12/2020 4:26,11380.16,11386.75,11386.75,11380.07,1400
10/12/2020 4:27,11386.75,11388.63,11388.85,11386.5,100
10/12/2020 4:28,11388.63,11390.12,11390.3,11388.16,535
10/12/2020 4:29,11390.12,11389.04,11390.18,11388.15,700
10/12/2020 4:30,11389.04,11391.81,11392.26,11388.84,604
10/12/2020 4:31,11391.8,11389.84,11392.95,11389.84,900
10/12/2020 4:32,11389.84,11387.92,11391.16,11387.91,800
10/12/2020 4:33,11387.92,11386.47,11388.19,11386.46,900
10/12/2020 4:34,11386.47,11384.33,11387,11384.33,1900
10/12/2020 4:35,11384.33,11383.92,11385.78,11383.52,7833
10/12/2020 4:36,11383.92,11381.44,11384.68,11380.63,1110
10/12/2020 4:37,11381.44,11380.8,11382.15,11380.16,600
10/12/2020 4:38,11380.8,11380.52,11380.82,11380.52,3035
10/12/2020 4:39,11380.52,11380.38,11382.75,11379.25,1150
10/12/2020 4:40,11380.38,11380.57,11381.02,11379.57,1195
10/12/2020 4:41,11380.57,11380.66,11380.82,11380.25,1938
10/12/2020 4:42,11380.66,11377.13,11380.66,11375.8,853
10/12/2020 4:43,11377.13,11376.25,11377.3,11376.08,1100
10/12/2020 4:44,11376.25,11376.21,11376.3,11375.03,2300
10/12/2020 4:45,11376.21,11375.03,11377.21,11375.03,1000
10/12/2020 4:46,11375.03,11376.08,11377.21,11375.03,900
10/12/2020 4:47,11376.08,11376.25,11376.25,11375.03,500
10/12/2020 4:48,11376.25,11376.25,11376.65,11375.21,700
10/12/2020 4:49,11376.25,11375.9,11377.9,11375.9,1200
10/12/2020 4:50,11375.9,11373.59,11377.3,11372.06,1500
10/12/2020 4:51,11373.59,11370.4,11374.03,11370.15,1100
10/12/2020 4:52,11370.4,11370.63,11371.68,11369.4,535
10/12/2020 4:53,11370.63,11368.47,11371.63,11368.47,600
10/12/2020 4:54,11368.47,11368.51,11369.48,11365.81,300
10/12/2020 4:55,11368.51,11367.82,11370.65,11365,2800
10/12/2020 4:56,11367.82,11365.68,11367.82,11363.89,300
10/12/2020 4:57,11365.68,11364.15,11365.83,11363,1187
10/12/2020 4:58,11364.15,11364.45,11365.3,11361.5,1778
10/12/2020 4:59,11364.45,11363,11367.44,11361.67,1106
10/12/2020 5:00,11363,11353.83,11363.67,11353.33,2935
10/12/2020 5:01,11353.83,11359.41,11360.48,11353.83,1800
10/12/2020 5:02,11359.41,11358.88,11359.41,11357.95,4470
10/12/2020 5:03,11358.61,11366.13,11366.67,11358.61,1200
10/12/2020 5:04,11366.13,11371.09,11371.2,11363.4,900
10/12/2020 5:05,11371.09,11373.01,11376.61,11369.94,2600
10/12/2020 5:06,11373.32,11378.53,11378.76,11373.32,1000
10/12/2020 5:07,11378.53,11378.14,11380.3,11377.96,2365
10/12/2020 5:08,11378.14,11375.08,11378.14,11375.08,735
10/12/2020 5:09,11375.08,11370.59,11377.33,11370.59,100
10/12/2020 5:10,11370.59,11368.29,11371.6,11368.29,900
10/12/2020 5:11,11368.28,11363.14,11369.4,11363.14,2280
10/12/2020 5:12,11363.13,11363.34,11363.34,11361.38,300
10/12/2020 5:13,11363.34,11363.16,11365.16,11362.77,1177
10/12/2020 5:14,11363.16,11364.65,11367.87,11362.68,180
10/12/2020 5:15,11364.65,11364.99,11364.99,11363.14,1700
10/12/2020 5:16,11364.99,11366.1,11366.65,11363.28,2619
10/12/2020 5:17,11366.1,11364.55,11366.27,11364.55,2030
10/12/2020 5:18,11364.55,11363.31,11364.55,11363.25,1600
10/12/2020 5:19,11363.31,11360.73,11363.31,11360.73,2600
10/12/2020 5:20,11360.73,11360.49,11361,11359.46,703
10/12/2020 5:21,11360.49,11358.66,11360.63,11356.42,1200
10/12/2020 5:22,11358.66,11358.77,11361.96,11358.48,680
10/12/2020 5:23,11358.77,11358.18,11359.43,11358.18,1800
10/12/2020 5:24,11358.18,11356.48,11358.26,11354.32,400
10/12/2020 5:25,11356.48,11359.35,11359.74,11355.88,1179
10/12/2020 5:26,11359.35,11363.24,11363.32,11357.17,1938
10/12/2020 5:27,11363.24,11362.49,11363.24,11361.87,799
10/12/2020 5:28,11362.49,11362.49,11363.24,11361.9,1800
10/12/2020 5:29,11362.49,11361.91,11365.33,11361.5,400
10/12/2020 5:30,11361.5,11356,11361.91,11356,400
10/12/2020 5:31,11356,11352.17,11356,11352.04,600
10/12/2020 5:32,11352.17,11352.04,11352.98,11351.58,1600
10/12/2020 5:33,11352.04,11353.47,11353.77,11350.77,1400
10/12/2020 5:34,11353.47,11354.54,11355.04,11352.31,3200
10/12/2020 5:35,11354.29,11354.81,11354.92,11353.28,800
10/12/2020 5:36,11354.81,11352.12,11355,11352.05,1900
10/12/2020 5:37,11352.12,11352.22,11352.23,11351.42,1100
10/12/2020 5:38,11352.22,11352.22,11352.79,11351.46,3902
10/12/2020 5:39,11352.22,11346.77,11352.22,11346.73,2257
10/12/2020 5:40,11346.76,11347.7,11349.73,11344.88,2843
10/12/2020 5:41,11347.7,11346.44,11347.72,11346.44,3165
10/12/2020 5:42,11346.44,11344.95,11347.03,11344.45,2600
10/12/2020 5:43,11344.95,11346.1,11347.07,11343.9,2226
10/12/2020 5:44,11346.1,11346.86,11347.65,11345.19,1760
10/12/2020 5:45,11346.86,11346.44,11347.63,11346.33,3712
10/12/2020 5:46,11346.44,11345.46,11346.83,11344.82,3567
10/12/2020 5:47,11345.32,11344.69,11346.96,11344.19,2400
10/12/2020 5:48,11344.69,11341.75,11345.36,11341.55,2463
10/12/2020 5:49,11341.7,11322.37,11341.77,11318.4,3917
10/12/2020 5:50,11322.37,11334.2,11336.14,11322.11,4650
10/12/2020 5:51,11334.2,11345.5,11345.89,11333.67,7222
10/12/2020 5:52,11345.5,11352.7,11352.96,11344.65,5802
10/12/2020 5:53,11352.7,11357.78,11357.78,11351.25,6200
10/12/2020 5:54,11357.78,11354.4,11357.78,11351.56,4902
10/12/2020 5:55,11354.4,11356.45,11358.9,11354.28,8400
10/12/2020 5:56,11356.45,11360.68,11361.18,11356.16,9297
10/12/2020 5:57,11360.82,11361.88,11362.29,11358.7,7517
10/12/2020 5:58,11362.18,11360.33,11362.18,11359.17,11306
10/12/2020 5:59,11360.33,11361.34,11361.59,11359.61,14269
10/12/2020 6:00,11361.34,11365.39,11365.39,11358.9,201602
10/12/2020 6:01,11365.39,11363.71,11369.13,11363.11,0
10/12/2020 6:02,11363.71,11360.63,11364.05,11360.63,54770
10/12/2020 6:03,11360.63,11360.96,11360.96,11360.47,5086
10/12/2020 6:04,11360.96,11362.02,11362.16,11359.26,9949
10/12/2020 6:05,11362.02,11361.81,11365.48,11361.28,2700
10/12/2020 6:06,11361.81,11362.42,11363.37,11361.13,3700
10/12/2020 6:07,11362.44,11363.13,11364.3,11361.63,2938
10/12/2020 6:08,11363.13,11363.05,11364.49,11361.2,2650
10/12/2020 6:09,11363.05,11363.36,11363.36,11361.56,2970
10/12/2020 6:10,11363.36,11363.3,11364.38,11362.82,1284
10/12/2020 6:11,11363.3,11367.1,11367.1,11362.7,2790
10/12/2020 6:12,11367.1,11363.98,11367.61,11363.98,1000
10/12/2020 6:13,11363.98,11367.35,11367.75,11363.79,1926
10/12/2020 6:14,11367.35,11368.71,11368.71,11365.41,1986
10/12/2020 6:15,11368.71,11369.57,11369.57,11367.68,1815
10/12/2020 6:16,11369.57,11368.42,11369.64,11368.09,2065
