Dates,Open,Close,High,Low,Volume
11/4/2020 12:36,315000,315000,315000,315000,3728
11/4/2020 12:38,315256,315256,315256,315256,6164
11/4/2020 12:39,315087,315087,315087,315087,6621
11/4/2020 12:40,315260,315299,315299,315260,2988
11/4/2020 12:45,315086,315086,315086,315086,3915
11/4/2020 12:47,314745,314745,314745,314745,3764
11/4/2020 12:53,314570,314570,314570,314570,2721
11/4/2020 12:56,314570,314570,314570,314570,3078
11/4/2020 12:57,314280,314280,314280,314280,3923
11/4/2020 12:58,314291,314282,314291,314282,8196
11/4/2020 12:59,314145,314145,314145,314145,3463
11/4/2020 13:02,314101,314101,314101,314101,1718
11/4/2020 13:04,313950,313790,313950,313790,5298
11/4/2020 13:06,313871,314000,314000,313871,2957
11/4/2020 13:07,314102,314102,314102,314102,2152
11/4/2020 13:08,314000,313870,314000,313870,4655
11/4/2020 13:18,313931,313890,313931,313890,5092
11/4/2020 13:21,313901,313800,313901,313800,2174
11/4/2020 13:26,314201,314201,314201,314201,5064
11/4/2020 13:28,314500,314500,314500,314500,1866
11/4/2020 13:30,315000,315000,315000,315000,4207
11/4/2020 13:31,314895,315299,315299,314895,2750
11/4/2020 13:34,315299,315299,315299,315299,3785
11/4/2020 13:35,314801,314801,314801,314801,2308
11/4/2020 13:37,315300,315300,315300,315300,7289
11/4/2020 13:38,315030,315030,315030,315030,2645
11/4/2020 13:39,315030,315030,315030,315030,3267
11/4/2020 13:47,314417,314417,314417,314417,1302
11/4/2020 13:48,314400,314612,314612,314400,2931
11/4/2020 13:54,314127,314127,314127,314127,2889
11/4/2020 13:57,314127,314127,314127,314127,4838
11/4/2020 13:59,314021,314021,314021,314021,3018
11/4/2020 14:00,314021,314021,314021,314021,525
11/4/2020 14:04,314252,314252,314252,314252,5577
11/4/2020 14:07,314027,314027,314027,314027,6731
11/4/2020 14:16,313719,313719,313719,313719,2525
11/4/2020 14:22,313824,313824,313824,313824,1414
11/4/2020 14:27,313450,313450,313450,313450,849
11/4/2020 14:28,313700,313700,313700,313700,1501
11/4/2020 14:36,313528,313528,313528,313528,2220
11/4/2020 14:40,313450,313374,313450,313374,2572
11/4/2020 14:46,313014,312929,313014,312929,2074
11/4/2020 14:50,313000,313000,313000,313000,2357
11/4/2020 14:55,313200,313200,313200,313200,2388
11/4/2020 14:56,313084,313084,313084,313084,2614
11/4/2020 15:03,312686,312616,312686,312616,1251
11/4/2020 15:05,312675,312500,312675,312500,850
11/4/2020 15:15,312250,312250,312250,312250,3871
11/4/2020 15:16,312250,312000,312250,312000,3023
11/4/2020 15:29,311937,311937,311937,311937,3787
11/4/2020 15:30,311622,311622,311622,311622,2675
11/4/2020 15:35,311791,311791,311791,311791,2546
11/4/2020 15:36,311627,311627,311627,311627,1003
11/4/2020 15:37,311652,311652,311652,311652,3282
11/4/2020 15:38,311447,311447,311447,311447,5009
11/4/2020 15:42,311175,311175,311175,311175,3373
11/4/2020 15:45,310908,310907,310908,310907,1956
11/4/2020 15:48,310800,310800,310800,310800,1414
11/4/2020 15:49,310652,310652,310652,310652,2089
11/4/2020 15:54,310482,310482,310482,310482,1730
11/4/2020 15:55,310417,310201,310417,310201,2478
11/4/2020 15:56,310000,309812,310000,309812,3000
11/4/2020 16:04,309503,309503,309503,309503,7138
11/4/2020 16:09,309503,309503,309503,309503,1100
11/4/2020 16:15,309503,309503,309503,309503,2923
11/5/2020 9:34,314269,314269,314269,314269,4312
11/5/2020 9:35,313500,313500,313500,313500,2169
11/5/2020 9:36,313346,313128,313346,312867,1593
11/5/2020 9:37,312942,313242,313242,312942,2453
11/5/2020 9:39,312657,312567,312657,312567,1236
11/5/2020 9:40,313000,312571,313100,312571,3162
11/5/2020 9:41,312575,312575,312575,312575,2616
11/5/2020 9:42,313122,313122,313122,313122,2016
11/5/2020 9:45,313600,313600,313600,313600,522
11/5/2020 9:46,313600,313600,313600,313600,1184
11/5/2020 9:49,313542,313500,313542,313500,2207
11/5/2020 9:50,313500,313500,313500,313500,4598
11/5/2020 9:51,313500,313500,313500,313500,3977
11/5/2020 9:52,313500,313600,313600,313500,4174
11/5/2020 9:54,313500,313500,313500,313500,10265
11/5/2020 9:56,313523,313051,313523,313051,6039
11/5/2020 9:58,312972,312972,312972,312972,7577
11/5/2020 10:01,312562,312562,312562,312562,5185
11/5/2020 10:12,313177,313177,313177,313177,3984
11/5/2020 10:13,313600,313600,313600,313600,3183
11/5/2020 10:16,314000,314016,314016,314000,5841
11/5/2020 10:18,314812,314812,314812,314812,953
11/5/2020 10:20,315525,315514,315525,315514,4749
11/5/2020 10:21,315664,315436,315664,315436,1438
11/5/2020 10:24,316000,316000,316000,316000,5396
11/5/2020 10:26,316426,316426,316426,316426,3182
11/5/2020 10:27,316413,316413,316413,316413,2907
11/5/2020 10:28,316032,316032,316032,316032,1913
11/5/2020 10:31,314940,314940,314940,314940,4701
11/5/2020 10:35,314500,314130,314500,314130,9183
11/5/2020 10:37,314907,314907,314907,314907,10065
11/5/2020 10:43,314952,314952,314952,314952,5484
11/5/2020 10:48,315713,315713,315713,315713,2600
11/5/2020 10:58,315102,315042,315102,315042,3327
11/5/2020 10:59,315319,315390,315390,315319,2536
11/5/2020 11:00,315017,315017,315017,315017,2231
11/5/2020 11:02,315000,314963,315000,314765,3196
11/5/2020 11:03,314912,314912,314912,314912,3356
11/5/2020 11:04,314692,314692,314692,314692,2820
11/5/2020 11:05,314592,314592,314592,314592,2614
11/5/2020 11:10,314300,314300,314300,314300,3028
11/5/2020 11:16,314507,314255,314507,314255,1721
11/5/2020 11:18,314417,314417,314417,314417,6336
11/5/2020 11:27,313851,313859,313859,313851,3271
11/5/2020 11:28,313845,313845,313845,313845,2865
11/5/2020 11:29,313845,313845,313845,313845,2941
11/5/2020 11:31,314184,314184,314184,314184,4097
11/5/2020 11:39,313854,313854,313854,313854,716
11/5/2020 11:51,313900,313900,313900,313900,9456
11/5/2020 11:53,314160,314160,314160,314160,1509
11/5/2020 11:56,314004,314004,314005,314004,2104
11/5/2020 11:57,313762,313762,313762,313762,3847
11/5/2020 11:58,313595,313595,313595,313595,5487
11/5/2020 12:00,313595,313595,313595,313595,3047
11/5/2020 12:01,313595,313595,313595,313595,5469
11/5/2020 12:15,312922,312922,312922,312922,3878
11/5/2020 12:16,312580,312580,312580,312580,1987
11/5/2020 12:36,312370,312236,312370,312236,3389
11/5/2020 12:42,312743,312743,312743,312743,900
11/5/2020 12:46,313100,313100,313100,313100,2059
11/5/2020 12:55,313300,313300,313300,313300,4454
11/5/2020 13:02,313852,313852,313852,313852,3312
11/5/2020 13:07,314094,314094,314094,314094,2086
11/5/2020 13:15,313662,313662,313662,313662,3704
11/5/2020 13:16,313405,313405,313405,313405,3558
11/5/2020 13:22,313942,313942,313942,313942,2594
11/5/2020 13:32,314379,314212,314379,314212,3526
11/5/2020 13:39,314592,314592,314592,314592,1425
11/5/2020 13:40,314592,314592,314592,314592,5554
11/5/2020 13:52,314557,314557,314557,314557,3613
11/5/2020 14:01,314814,314814,314814,314814,4467
11/5/2020 14:02,314600,314600,314600,314600,6738
11/5/2020 14:16,314381,314381,314381,314381,2896
11/5/2020 14:35,314320,314320,314320,314320,3200
11/5/2020 14:50,313940,313940,313940,313940,1548
11/5/2020 14:55,313700,313700,313700,313700,3800
11/5/2020 14:56,313582,313582,313582,313582,5203
11/5/2020 14:59,313800,313800,313800,313800,8684
11/5/2020 15:07,313914,313914,313914,313914,2260
11/5/2020 15:08,313780,313780,313780,313780,2536
11/5/2020 15:10,313587,313587,313587,313587,2521
11/5/2020 15:15,313375,313084,313375,313084,2177
11/5/2020 15:17,313084,313084,313084,313084,3069
11/5/2020 15:23,312735,312735,312735,312735,1315
11/5/2020 15:25,312715,312715,312715,312715,2610
11/5/2020 15:26,312639,312639,312639,312639,3349
11/5/2020 15:31,312462,312462,312462,312462,2738
11/5/2020 15:32,312697,312909,312909,312697,3906
11/5/2020 15:33,312442,312442,312442,312442,1912
11/5/2020 15:34,312442,312192,312442,312192,8973
11/5/2020 15:36,312000,312000,312000,312000,1435
11/5/2020 15:39,311700,311700,311700,311700,4820
11/5/2020 15:40,312010,312010,312010,312010,1497
11/5/2020 15:41,312230,312230,312230,312230,2437
11/5/2020 15:45,311677,311677,311677,311677,2454
11/5/2020 15:46,311677,311677,311677,311677,1900
11/5/2020 15:49,311284,311284,311284,311284,8014
11/5/2020 15:51,312144,312144,312144,312144,1671
11/5/2020 15:52,312264,312264,312264,312264,4040
11/5/2020 15:55,311937,311937,311937,311937,750
11/5/2020 15:58,311560,311557,311560,311557,4381
11/5/2020 16:04,311934,311934,311934,311934,4953
11/5/2020 16:09,311934,311934,311934,311934,8067
11/5/2020 16:15,311934,311934,311934,311934,2762
11/6/2020 9:36,312250,312000,312250,312000,2988
11/6/2020 9:39,312200,312200,312200,312200,1595
11/6/2020 9:40,312000,312000,312000,312000,2732
11/6/2020 9:42,311917,312500,312500,311917,7853
11/6/2020 9:44,312835,312500,312835,312500,3700
11/6/2020 9:45,312586,312621,312621,312586,3511
11/6/2020 9:47,312600,312350,312600,312350,4085
11/6/2020 9:48,312457,312850,312850,312457,4870
11/6/2020 9:49,312920,312920,312920,312920,2877
11/6/2020 9:51,312350,312350,312350,312350,4190
11/6/2020 9:52,312563,312563,312563,312563,6137
11/6/2020 9:55,312753,312753,312753,312753,3429
11/6/2020 9:56,312500,312500,312500,312500,3273
11/6/2020 10:00,313500,313500,313500,313500,4543
11/6/2020 10:02,312737,312737,312737,312737,1556
11/6/2020 10:04,312548,312548,312548,312548,7641
11/6/2020 10:05,312270,312270,312270,312270,8777
11/6/2020 10:06,312633,312633,312633,312633,6905
11/6/2020 10:10,313500,313500,313500,313500,6534
11/6/2020 10:15,312970,313007,313007,312970,6253
11/6/2020 10:18,313103,313178,313178,313103,1764
11/6/2020 10:19,313067,313067,313067,313067,2226
11/6/2020 10:29,312805,312805,312805,312805,2976
11/6/2020 10:33,312420,312420,312420,312420,2099
11/6/2020 10:34,312420,312350,312420,312350,2726
11/6/2020 10:35,312414,312414,312414,312414,4030
11/6/2020 10:37,312594,312600,312600,312594,4278
11/6/2020 10:42,312367,312277,312367,312277,8503
11/6/2020 10:43,312200,312200,312200,312200,1900
11/6/2020 10:48,312355,312355,312355,312355,2100
11/6/2020 10:54,313000,313000,313000,313000,7286
11/6/2020 10:55,313000,313000,313000,313000,4033
11/6/2020 10:57,312784,313000,313000,312784,5152
11/6/2020 10:58,312683,312484,312683,312484,4763
11/6/2020 10:59,312112,312000,312112,312000,6251
11/6/2020 11:01,312296,312319,312366,312296,5175
11/6/2020 11:04,312893,313000,313000,312893,4764
11/6/2020 11:06,313500,313500,313500,313500,4925
11/6/2020 11:07,313500,313793,313793,313500,5055
11/6/2020 11:08,314000,314000,314000,314000,3003
11/6/2020 11:10,314000,314000,314000,314000,5267
11/6/2020 11:16,313653,313653,313653,313653,3274
11/6/2020 11:17,313668,313668,313668,313668,11718
11/6/2020 11:19,313924,313924,313924,313924,3874
11/6/2020 11:22,313718,313718,313718,313718,3019
11/6/2020 11:24,313532,313508,313532,313508,4191
11/6/2020 11:25,313508,313508,313508,313508,4100
11/6/2020 11:26,313597,313471,313597,313471,5045
11/6/2020 11:27,313550,313550,313550,313550,5596
11/6/2020 11:32,313500,313500,313500,313500,3905
11/6/2020 11:34,313400,313400,313400,313400,3832
11/6/2020 11:35,313546,313426,313546,313426,4562
11/6/2020 11:37,313426,313426,313426,313426,2933
11/6/2020 11:40,313426,313426,313426,313426,10941
11/6/2020 11:43,313124,313124,313124,313124,7131
11/6/2020 11:44,313108,313108,313108,313108,4595
11/6/2020 11:49,313224,313224,313224,313224,7444
11/6/2020 12:01,313528,313470,313528,313470,8243
11/6/2020 12:11,313287,313287,313287,313287,8199
11/6/2020 12:18,313350,313350,313350,313350,15700
11/6/2020 12:21,313377,313377,313377,313377,10381
11/6/2020 12:27,313287,313287,313287,313287,12530
11/6/2020 13:04,313203,313203,313203,313203,11676
11/6/2020 13:07,313315,313315,313315,313315,13327
11/6/2020 13:13,313400,313400,313400,313400,10648
11/6/2020 13:19,313854,313768,313854,313768,15198
11/6/2020 13:21,313453,313477,313477,313410,12945
11/6/2020 13:25,313511,313700,313700,313511,6969
11/6/2020 13:32,313781,313781,313781,313781,26897
11/6/2020 13:34,313325,313325,313325,313325,17065
11/6/2020 13:35,313750,313750,313750,313750,14305
11/6/2020 13:38,313526,313526,313526,313526,14045
11/6/2020 13:46,313331,313331,313331,313331,15449
11/6/2020 13:52,313599,313599,313599,313599,17004
11/6/2020 13:56,313299,313299,313299,313299,33416
11/6/2020 14:07,314020,314020,314020,314020,219972
11/6/2020 14:08,313871,313871,313871,313871,0
11/6/2020 14:23,313841,313841,313841,313841,133492
11/6/2020 14:27,314250,314171,314300,314171,15723
11/6/2020 14:29,314021,314021,314021,314021,13531
11/6/2020 14:36,314021,314021,314021,314021,23012
11/6/2020 14:38,313711,313711,313711,313711,14014
11/6/2020 14:40,313711,313711,313711,313711,22240
11/6/2020 14:41,313741,313741,313741,313741,18622
11/6/2020 14:47,313576,313576,313576,313576,11113
11/6/2020 14:52,313682,313682,313682,313682,13811
11/6/2020 15:03,313500,313500,313500,313500,11925
11/6/2020 15:11,313780,313780,313780,313780,19867
11/6/2020 15:16,313676,313676,313676,313676,7350
11/6/2020 15:20,313800,313800,313800,313800,4991
11/6/2020 15:23,313696,313696,313696,313696,7698
11/6/2020 15:25,313691,313691,313691,313691,5731
11/6/2020 15:26,314000,314000,314000,314000,10688
11/6/2020 15:27,314250,314250,314250,314250,15679
11/6/2020 15:28,314186,314250,314250,314082,14536
11/6/2020 15:31,314501,314501,314501,314501,7670
11/6/2020 15:34,314701,314701,314701,314701,5606
11/6/2020 15:38,314600,314600,314600,314600,12506
11/6/2020 15:39,314700,314755,314755,314700,11688
11/6/2020 15:42,314900,315000,315000,314900,11378
11/6/2020 15:45,314906,314906,314906,314906,10558
11/6/2020 15:46,315300,315101,315310,315101,5096
11/6/2020 15:52,315100,315100,315100,315100,13998
11/6/2020 15:53,315011,315011,315011,315011,14524
11/6/2020 15:55,314921,314500,314921,314500,13730
11/6/2020 15:58,313616,313616,313616,313616,24959
11/6/2020 15:59,313616,313464,313616,313464,12746
11/6/2020 16:01,313885,313885,313885,313885,20295
11/6/2020 16:09,313885,313885,313885,313885,9135
11/6/2020 16:15,313885,313885,313885,313885,9198
11/9/2020 9:30,333000,333000,333000,333000,10735
11/9/2020 9:35,334586,334000,334586,332000,8980
11/9/2020 9:36,332124,332405,332549,331879,9878
11/9/2020 9:37,333000,332995,333000,332995,9221
11/9/2020 9:38,332800,333500,333500,332793,8678
11/9/2020 9:39,334000,333800,334000,333619,4559
11/9/2020 9:40,334000,333920,334048,333650,10736
11/9/2020 9:41,334375,333860,334375,333860,8619
11/9/2020 9:42,334200,334699,334699,334000,18599
11/9/2020 9:43,334072,334072,334072,334072,11840
11/9/2020 9:44,335000,335375,335954,335000,9199
11/9/2020 9:45,335209,336060,336180,335209,21088
11/9/2020 9:47,335839,335000,335839,335000,16071
11/9/2020 9:49,335010,335010,335010,335010,7350
11/9/2020 9:50,334745,334745,334745,334745,7334
11/9/2020 9:51,334519,334401,334519,334000,9660
11/9/2020 9:52,334011,334597,334597,334011,6452
11/9/2020 9:53,334625,335000,335000,334625,9100
11/9/2020 9:54,335074,335500,335500,335074,5233
11/9/2020 9:55,336000,335900,336000,335900,6693
11/9/2020 9:56,335376,334860,335376,334860,10076
11/9/2020 9:57,334000,333750,334000,333750,2839
11/9/2020 9:58,333000,333066,333066,333000,2792
11/9/2020 9:59,333000,333200,333200,333000,4737
11/9/2020 10:00,333840,333840,333840,333840,4581
11/9/2020 10:01,334000,334130,334344,334000,7492
11/9/2020 10:02,334219,333665,334219,333665,7091
11/9/2020 10:04,334000,334191,334221,333995,12984
11/9/2020 10:05,334266,334150,334500,334150,7757
11/9/2020 10:06,333980,334251,334251,333980,4637
11/9/2020 10:07,334205,334550,334600,334034,6180
11/9/2020 10:08,334596,334791,335000,334596,6642
11/9/2020 10:09,334800,334595,334800,334595,8032
11/9/2020 10:10,334236,334821,334821,334236,6656
11/9/2020 10:11,335000,333666,335000,333666,5330
11/9/2020 10:12,334390,334390,334390,334390,9730
11/9/2020 10:15,333994,333600,334000,333600,6148
11/9/2020 10:16,333760,333600,333985,333600,7570
11/9/2020 10:18,333600,334026,334026,333600,14920
11/9/2020 10:19,334600,334295,334600,334295,8167
11/9/2020 10:22,334800,334800,334800,334800,8962
11/9/2020 10:23,334399,334399,334399,334399,14148
11/9/2020 10:25,334522,334522,334522,334522,5551
11/9/2020 10:26,334475,334506,334506,334475,6123
11/9/2020 10:27,334200,334200,334200,334200,4501
11/9/2020 10:28,334055,334055,334055,334055,2512
11/9/2020 10:30,333600,333400,333600,333400,10880
11/9/2020 10:31,333600,333400,333600,333400,5411
11/9/2020 10:32,333400,333629,333629,333400,10721
11/9/2020 10:33,333514,333426,333514,333426,2785
11/9/2020 10:34,333400,333600,333600,333400,3405
11/9/2020 10:35,333400,333100,333400,333100,2473
11/9/2020 10:36,333100,333000,333184,333000,8019
11/9/2020 10:37,332450,332602,332850,332450,9164
11/9/2020 10:38,332551,332129,332601,332129,11118
11/9/2020 10:40,331954,330631,331954,330631,3689
11/9/2020 10:41,330756,330771,330771,330756,14445
11/9/2020 10:42,331678,331835,332000,331620,4582
11/9/2020 10:43,332000,331923,332000,331845,3536
11/9/2020 10:44,331743,331743,331743,331743,9017
11/9/2020 10:45,331000,331000,331000,331000,10030
11/9/2020 10:46,331000,331600,331600,331000,11487
11/9/2020 10:47,331600,331000,331600,331000,13865
11/9/2020 10:48,331000,331000,331000,331000,3342
11/9/2020 10:49,331226,331221,331226,331221,10403
11/9/2020 10:50,331521,331610,331610,331521,6075
11/9/2020 10:51,332000,331806,332000,331806,3949
11/9/2020 10:52,331866,332100,332100,331866,13401
11/9/2020 10:55,331000,331000,331000,331000,4883
11/9/2020 10:56,330800,331000,331000,330800,5721
11/9/2020 10:57,331251,331030,331251,331030,5404
11/9/2020 10:58,331000,331000,331000,331000,2555
11/9/2020 10:59,331500,331249,331500,331249,4815
11/9/2020 11:00,331400,331400,331400,331400,10064
11/9/2020 11:02,331200,331200,331200,331200,2310
11/9/2020 11:03,331020,330800,331020,330800,5932
11/9/2020 11:04,330500,330097,330500,330097,4365
11/9/2020 11:05,330096,330431,330431,330096,13528
11/9/2020 11:06,330666,330276,330800,330276,2688
11/9/2020 11:07,330576,331000,331000,330576,3794
11/9/2020 11:08,330501,330614,330614,330501,2758
11/9/2020 11:09,330790,331000,331000,330790,2906
11/9/2020 11:10,330700,330700,330700,330700,4209
11/9/2020 11:11,330500,330360,330500,330360,5263
11/9/2020 11:13,328400,328380,328400,328380,5733
11/9/2020 11:14,328250,328250,328250,328250,2986
11/9/2020 11:15,328070,328070,328070,328070,6033
11/9/2020 11:17,328500,328500,328500,328500,3764
11/9/2020 11:18,328500,328500,328500,328500,2252
11/9/2020 11:19,327034,327034,327034,327034,2785
11/9/2020 11:21,328864,328960,328960,328780,4924
11/9/2020 11:23,329332,329332,329332,329332,4717
11/9/2020 11:24,329016,329016,329016,329016,2760
11/9/2020 11:25,329000,329000,329331,329000,5707
11/9/2020 11:27,329041,329031,329041,329031,4850
11/9/2020 11:28,329500,329500,329500,329500,1924
11/9/2020 11:31,329750,329564,329750,329564,1000
11/9/2020 11:32,330000,330000,330000,330000,3540
