Dates,Open,Close,High,Low,Volume
9/21/20 11:01,105.28,105.56,105.68,105.17,511685
9/21/20 11:02,105.56,105.73,105.78,105.47,438400
9/21/20 11:03,105.741,105.825,105.93,105.73,393073
9/21/20 11:04,105.826,105.688,106.04,105.675,650960
9/21/20 11:05,105.69,105.74,105.77,105.5,397898
9/21/20 11:06,105.766,105.56,105.83,105.55,331946
9/21/20 11:07,105.585,105.49,105.61,105.31,412267
9/21/20 11:08,105.49,105.535,105.57,105.44,264982
9/21/20 11:09,105.54,105.633,105.79,105.53,305388
9/21/20 11:10,105.62,105.68,105.73,105.56,329824
9/21/20 11:11,105.69,105.86,105.92,105.69,405194
9/21/20 11:12,105.86,105.738,105.98,105.69,320472
9/21/20 11:13,105.72,105.715,105.89,105.64,270271
9/21/20 11:14,105.72,105.524,105.78,105.5,265668
9/21/20 11:15,105.53,105.32,105.55,105.31,378655
9/21/20 11:16,105.34,105.42,105.45,105.22,389434
9/21/20 11:17,105.41,105.23,105.43,105.23,288793
9/21/20 11:18,105.22,105.331,105.36,105.195,224405
9/21/20 11:19,105.326,105.38,105.38,105.16,249451
9/21/20 11:20,105.385,105.48,105.59,105.35,352342
9/21/20 11:21,105.485,105.32,105.514,105.31,223162
9/21/20 11:22,105.31,105.34,105.39,105.21,242419
9/21/20 11:23,105.32,105.253,105.35,105.23,195872
9/21/20 11:24,105.24,105.18,105.25,105.12,246808
9/21/20 11:25,105.18,104.95,105.18,104.9,405118
9/21/20 11:26,104.95,105.14,105.2,104.938,310176
9/21/20 11:27,105.13,105.37,105.46,105.12,365017
9/21/20 11:28,105.36,105.48,105.52,105.36,376947
9/21/20 11:29,105.48,105.56,105.64,105.4,317980
9/21/20 11:30,105.57,105.58,105.61,105.471,215538
9/21/20 11:31,105.58,105.63,105.73,105.557,303156
9/21/20 11:32,105.633,105.295,105.633,105.292,335997
9/21/20 11:33,105.294,105.3,105.335,105.21,272623
9/21/20 11:34,105.3,105.315,105.42,105.23,203366
9/21/20 11:35,105.31,105.341,105.38,105.18,221798
9/21/20 11:36,105.351,105.54,105.6,105.34,207469
9/21/20 11:37,105.547,105.75,105.84,105.53,387938
9/21/20 11:38,105.75,105.7,105.78,105.62,233348
9/21/20 11:39,105.702,105.64,105.8,105.57,263544
9/21/20 11:40,105.66,105.65,105.67,105.5,218984
9/21/20 11:41,105.643,105.72,105.8,105.591,299795
9/21/20 11:42,105.73,106.02,106.06,105.73,422467
9/21/20 11:43,106.02,105.83,106.09,105.83,410764
9/21/20 11:44,105.83,105.83,105.95,105.81,304613
9/21/20 11:45,105.835,106.04,106.04,105.835,239556
9/21/20 11:46,106.04,105.97,106.14,105.95,314871
9/21/20 11:47,105.994,106.245,106.25,105.99,400344
9/21/20 11:48,106.245,106.16,106.27,106.11,289785
9/21/20 11:49,106.17,106.165,106.31,106.11,469235
9/21/20 11:50,106.16,106.25,106.25,106.13,278164
9/21/20 11:51,106.245,106.25,106.28,106.17,242679
9/21/20 11:52,106.233,106.38,106.41,106.23,328525
9/21/20 11:53,106.38,106.41,106.43,106.313,263833
9/21/20 11:54,106.42,106.45,106.51,106.36,340491
9/21/20 11:55,106.44,106.31,106.44,106.24,325224
9/21/20 11:56,106.33,106.25,106.39,106.16,256383
9/21/20 11:57,106.25,106.4,106.43,106.23,221377
9/21/20 11:58,106.39,106.34,106.43,106.26,254004
9/21/20 11:59,106.348,106.49,106.495,106.33,213070
9/21/20 12:00,106.49,106.76,106.8,106.48,497549
9/21/20 12:01,106.76,106.8,106.828,106.63,370099
9/21/20 12:02,106.805,106.68,106.809,106.63,258121
9/21/20 12:03,106.66,106.86,106.87,106.65,282507
9/21/20 12:04,106.87,106.98,107,106.83,413820
9/21/20 12:05,106.98,107.06,107.11,106.89,498213
9/21/20 12:06,107.06,107.27,107.36,107.04,525298
9/21/20 12:07,107.28,107.45,107.5,107.18,523386
9/21/20 12:08,107.45,107.44,107.5,107.37,452099
9/21/20 12:09,107.468,107.135,107.48,107.03,531766
9/21/20 12:10,107.135,106.96,107.135,106.78,548331
9/21/20 12:11,106.938,106.961,107.017,106.92,296919
9/21/20 12:12,106.95,106.88,106.99,106.78,273532
9/21/20 12:13,106.88,106.73,106.9,106.68,347372
9/21/20 12:14,106.74,106.78,106.79,106.67,277897
9/21/20 12:15,106.776,106.775,106.82,106.71,240921
9/21/20 12:16,106.787,106.925,106.925,106.785,290016
9/21/20 12:17,106.93,107.19,107.2,106.93,448976
9/21/20 12:18,107.2,107.12,107.2,107.04,331225
9/21/20 12:19,107.12,107.05,107.19,107,274357
9/21/20 12:20,107.041,106.902,107.18,106.9,250086
9/21/20 12:21,106.91,106.69,106.92,106.64,333911
9/21/20 12:22,106.69,106.83,106.858,106.6,341220
9/21/20 12:23,106.83,106.897,106.93,106.824,187864
9/21/20 12:24,106.894,107.14,107.259,106.856,447744
9/21/20 12:25,107.13,107.03,107.15,107.02,235185
9/21/20 12:26,107.039,107.19,107.28,107.03,344292
9/21/20 12:27,107.19,107.43,107.52,107.188,460392
9/21/20 12:28,107.42,107.355,107.57,107.33,342035
9/21/20 12:29,107.354,107.356,107.42,107.27,227108
9/21/20 12:30,107.351,107.38,107.38,107.23,258553
9/21/20 12:31,107.37,107.14,107.46,107.124,280950
9/21/20 12:32,107.125,107.17,107.19,107.04,193596
9/21/20 12:33,107.175,106.98,107.2,106.962,247755
9/21/20 12:34,106.98,107.103,107.12,106.93,210680
9/21/20 12:35,107.1,107.13,107.2,107.08,188280
9/21/20 12:36,107.13,107.217,107.29,107.12,200686
9/21/20 12:37,107.2,107.2,107.3,107.188,157287
9/21/20 12:38,107.2,107.1,107.21,107.02,235589
9/21/20 12:39,107.095,107.09,107.16,107.01,243258
9/21/20 12:40,107.09,107.23,107.33,106.89,385561
9/21/20 12:41,107.24,107.14,107.28,107.06,233264
9/21/20 12:42,107.116,107.121,107.19,107.055,180710
9/21/20 12:43,107.11,107.02,107.16,106.93,227544
9/21/20 12:44,107.02,106.955,107.12,106.87,267094
9/21/20 12:45,106.95,106.802,107.061,106.76,288302
9/21/20 12:46,106.81,106.76,106.84,106.68,284826
9/21/20 12:47,106.76,106.874,106.89,106.69,282084
9/21/20 12:48,106.86,106.935,106.97,106.812,161412
9/21/20 12:49,106.94,106.93,106.99,106.87,207085
9/21/20 12:50,106.93,106.969,106.98,106.8,167233
9/21/20 12:51,106.941,106.96,107.16,106.922,309435
9/21/20 12:52,106.97,107.09,107.14,106.942,231962
9/21/20 12:53,107.118,107.16,107.32,107.02,253506
9/21/20 12:54,107.15,107.19,107.26,107.121,180878
9/21/20 12:55,107.18,107.266,107.36,107.13,320490
9/21/20 12:56,107.27,107.117,107.31,107.104,239958
9/21/20 12:57,107.115,106.93,107.17,106.86,329966
9/21/20 12:58,106.93,106.67,106.96,106.65,365228
9/21/20 12:59,106.67,106.82,106.82,106.67,274105
9/21/20 13:00,106.82,106.72,106.86,106.72,258888
9/21/20 13:01,106.725,106.41,106.73,106.3,569901
9/21/20 13:02,106.41,106.514,106.57,106.39,284433
9/21/20 13:03,106.51,106.615,106.63,106.472,211978
9/21/20 13:04,106.6,106.615,106.69,106.54,218552
9/21/20 13:05,106.616,106.5,106.616,106.39,285842
9/21/20 13:06,106.51,106.663,106.77,106.5,260668
9/21/20 13:07,106.66,106.65,106.675,106.55,149635
9/21/20 13:08,106.65,106.68,106.73,106.57,140903
9/21/20 13:09,106.689,106.73,106.78,106.65,206078
9/21/20 13:10,106.74,106.672,106.75,106.57,178947
9/21/20 13:11,106.68,106.84,106.93,106.665,280173
9/21/20 13:12,106.84,106.95,106.95,106.77,254411
9/21/20 13:13,106.95,106.99,107.06,106.93,296599
9/21/20 13:14,106.995,107.101,107.12,106.93,286849
9/21/20 13:15,107.106,107.235,107.31,107.096,429021
9/21/20 13:16,107.24,107.365,107.44,107.06,450490
9/21/20 13:17,107.35,107.43,107.47,107.34,328538
9/21/20 13:18,107.425,107.315,107.43,107.24,270406
9/21/20 13:19,107.32,107.21,107.4,107.17,288991
9/21/20 13:20,107.214,107.29,107.39,107.2,211671
9/21/20 13:21,107.3,107.54,107.65,107.29,550630
9/21/20 13:22,107.54,107.44,107.56,107.37,257301
9/21/20 13:23,107.42,107.372,107.53,107.3,294764
9/21/20 13:24,107.378,107.45,107.5,107.345,260349
9/21/20 13:25,107.45,107.39,107.47,107.27,246780
9/21/20 13:26,107.381,107.308,107.4,107.22,219051
9/21/20 13:27,107.3,107.38,107.39,107.27,166259
9/21/20 13:28,107.38,107.32,107.47,107.26,213012
9/21/20 13:29,107.31,107.24,107.33,107.13,248044
9/21/20 13:30,107.25,107.333,107.38,107.21,257399
9/21/20 13:31,107.35,107.59,107.63,107.31,297927
9/21/20 13:32,107.595,107.451,107.61,107.43,229868
9/21/20 13:33,107.47,107.53,107.58,107.44,178672
9/21/20 13:34,107.531,107.56,107.65,107.5,271201
9/21/20 13:35,107.56,107.46,107.59,107.4,244927
9/21/20 13:36,107.468,107.59,107.65,107.45,236690
9/21/20 13:37,107.596,107.74,107.75,107.58,371111
9/21/20 13:38,107.739,107.69,107.77,107.65,283435
9/21/20 13:39,107.684,107.73,107.8,107.67,195793
9/21/20 13:40,107.746,107.69,107.8,107.65,305189
9/21/20 13:41,107.7,107.555,107.71,107.5,312822
9/21/20 13:42,107.56,107.53,107.56,107.4,236934
9/21/20 13:43,107.54,107.431,107.6,107.348,269119
9/21/20 13:44,107.44,107.37,107.495,107.35,205728
9/21/20 13:45,107.365,107.07,107.37,106.92,557939
9/21/20 13:46,107.08,107.14,107.19,107.05,299750
9/21/20 13:47,107.15,107.22,107.26,107.11,225520
9/21/20 13:48,107.215,107.17,107.28,107.1,284936
9/21/20 13:49,107.155,107.08,107.155,106.95,324878
9/21/20 13:50,107.08,107.17,107.2,107.08,203637
9/21/20 13:51,107.16,107.22,107.25,107.12,210673
9/21/20 13:52,107.21,107.059,107.21,106.97,290220
9/21/20 13:53,107.059,107.09,107.174,107.05,146455
9/21/20 13:54,107.08,106.962,107.13,106.96,188899
9/21/20 13:55,106.96,106.96,106.98,106.72,398946
9/21/20 13:56,106.97,107.03,107.06,106.96,222902
9/21/20 13:57,107.02,107.022,107.09,106.95,202005
9/21/20 13:58,107.03,107.079,107.13,106.99,225810
9/21/20 13:59,107.07,107.08,107.11,106.98,186982
9/21/20 14:00,107.08,107.105,107.21,107.05,251283
9/21/20 14:01,107.102,107.275,107.33,107.1,254851
9/21/20 14:02,107.271,107.03,107.279,106.98,238588
9/21/20 14:03,107.05,107.165,107.19,107,140111
9/21/20 14:04,107.17,107.27,107.365,107.17,268281
9/21/20 14:05,107.27,107.09,107.3,107,279340
9/21/20 14:06,107.1,106.88,107.11,106.8,291033
9/21/20 14:07,106.888,107.019,107.03,106.77,248864
9/21/20 14:08,107.02,106.93,107.05,106.9,210208
9/21/20 14:09,106.93,106.945,106.97,106.86,178516
9/21/20 14:10,106.95,106.885,107.07,106.83,206801
9/21/20 14:11,106.88,106.838,106.94,106.76,240263
9/21/20 14:12,106.84,106.85,106.91,106.77,222318
9/21/20 14:13,106.859,107.014,107.04,106.78,176570
9/21/20 14:14,107.01,107.02,107.03,106.86,189440
9/21/20 14:15,107,107.08,107.13,107,174055
9/21/20 14:16,107.08,107.02,107.09,106.96,176783
9/21/20 14:17,107.027,106.87,107.1,106.85,201734
9/21/20 14:18,106.87,106.739,106.87,106.68,277656
9/21/20 14:19,106.74,106.89,106.94,106.71,208338
9/21/20 14:20,106.89,106.87,106.92,106.81,172602
9/21/20 14:21,106.88,106.966,106.97,106.815,170589
9/21/20 14:22,106.96,107.026,107.07,106.912,183288
9/21/20 14:23,107.025,107.11,107.19,107,228461
9/21/20 14:24,107.09,107.032,107.13,107,166829
9/21/20 14:25,107.035,107.105,107.12,106.92,231403
9/21/20 14:26,107.1,107.115,107.18,107.065,164501
9/21/20 14:27,107.11,107.12,107.24,107.1,304291
9/21/20 14:28,107.13,107.14,107.19,107.05,184505
9/21/20 14:29,107.14,107.125,107.205,107.11,142994
9/21/20 14:30,107.13,106.995,107.15,106.88,291717
9/21/20 14:31,106.99,107,107.06,106.94,171210
9/21/20 14:32,107,106.97,107.02,106.88,175155
9/21/20 14:33,106.98,106.815,106.99,106.78,235604
9/21/20 14:34,106.815,106.965,106.99,106.81,228733
9/21/20 14:35,106.97,106.98,106.99,106.865,129051
9/21/20 14:36,106.965,106.91,107.02,106.91,162819
9/21/20 14:37,106.94,106.943,106.98,106.86,134519
9/21/20 14:38,106.945,106.92,106.98,106.86,170778
9/21/20 14:39,106.92,106.92,106.935,106.84,163392
9/21/20 14:40,106.913,106.9,106.935,106.865,131690
9/21/20 14:41,106.898,106.84,106.93,106.83,160808
9/21/20 14:42,106.83,106.76,106.94,106.72,321418
9/21/20 14:43,106.76,106.53,106.768,106.461,362262
9/21/20 14:44,106.53,106.59,106.66,106.52,232716
9/21/20 14:45,106.6,106.675,106.74,106.58,218895
9/21/20 14:46,106.67,106.72,106.78,106.66,153335
9/21/20 14:47,106.73,106.736,106.777,106.66,188994
9/21/20 14:48,106.75,106.7,106.75,106.58,210133
9/21/20 14:49,106.7,106.66,106.7,106.62,151505
9/21/20 14:50,106.67,106.77,106.85,106.655,212360
9/21/20 14:51,106.78,106.98,107.02,106.77,319786
9/21/20 14:52,106.97,107.022,107.05,106.93,241495
9/21/20 14:53,107.025,107.02,107.06,106.98,166805
9/21/20 14:54,107.015,107.04,107.06,106.96,170975
9/21/20 14:55,107.05,107.22,107.25,107.042,454642
9/21/20 14:56,107.221,107.28,107.32,107.15,232793
9/21/20 14:57,107.285,107.24,107.3,107.18,255555
9/21/20 14:58,107.25,107.35,107.45,107.24,326271
9/21/20 14:59,107.37,107.31,107.38,107.308,160687
9/21/20 15:00,107.31,107.43,107.43,107.23,332535
9/21/20 15:01,107.44,107.595,107.66,107.44,552870
9/21/20 15:02,107.59,107.53,107.638,107.53,226405
9/21/20 15:03,107.55,107.6,107.6,107.49,215151
9/21/20 15:04,107.595,107.75,107.75,107.58,441777
9/21/20 15:05,107.749,107.725,107.777,107.62,390106
9/21/20 15:06,107.73,107.761,107.82,107.7,278728
9/21/20 15:07,107.77,107.67,107.78,107.62,279389
9/21/20 15:08,107.69,107.815,107.88,107.69,348192
9/21/20 15:09,107.81,107.92,107.98,107.78,431848
9/21/20 15:10,107.92,107.85,107.945,107.79,337509
9/21/20 15:11,107.845,107.922,107.94,107.84,272304
9/21/20 15:12,107.93,107.93,108,107.92,457493
9/21/20 15:13,107.93,107.88,107.96,107.83,374810
9/21/20 15:14,107.89,107.964,107.97,107.85,256740
9/21/20 15:15,107.95,108.225,108.25,107.93,859902
9/21/20 15:16,108.22,108.2,108.235,108.07,492274
9/21/20 15:17,108.19,108.382,108.39,108.19,533748
9/21/20 15:18,108.382,108.35,108.5,108.27,632860
9/21/20 15:19,108.34,108.4,108.49,108.33,438257
9/21/20 15:20,108.41,108.285,108.5,108.22,528043
9/21/20 15:21,108.28,108.17,108.36,108.05,487730
9/21/20 15:22,108.17,108.49,108.5,108.161,477069
9/21/20 15:23,108.491,108.595,108.6,108.45,497939
9/21/20 15:24,108.6,108.675,108.69,108.542,453567
9/21/20 15:25,108.675,108.555,108.69,108.5,412901
9/21/20 15:26,108.555,108.64,108.7,108.54,412352
9/21/20 15:27,108.64,108.52,108.65,108.362,511287
9/21/20 15:28,108.53,108.45,108.58,108.38,453529
9/21/20 15:29,108.45,108.47,108.52,108.42,281783
9/21/20 15:30,108.47,108.64,108.669,108.46,496517
9/21/20 15:31,108.63,108.56,108.78,108.56,474947
9/21/20 15:32,108.568,108.51,108.57,108.41,438034
9/21/20 15:33,108.509,108.38,108.55,108.33,447919
9/21/20 15:34,108.39,108.69,108.71,108.39,452819
9/21/20 15:35,108.7,108.87,108.9,108.65,622657
9/21/20 15:36,108.88,108.95,109,108.83,686048
9/21/20 15:37,108.959,109.02,109.05,108.84,546729
9/21/20 15:38,109.024,109.28,109.35,109.02,855592
9/21/20 15:39,109.281,109.35,109.46,109.11,787716
9/21/20 15:40,109.33,108.985,109.4,108.89,869940
9/21/20 15:41,108.985,109.06,109.12,108.93,592945
9/21/20 15:42,109.06,109.07,109.28,109.03,647165
9/21/20 15:43,109.06,109.2,109.23,108.82,727709
9/21/20 15:44,109.2,109.2,109.36,109.15,633770
9/21/20 15:45,109.21,109.434,109.475,109.18,677084
9/21/20 15:46,109.426,109.166,109.45,109.13,567649
9/21/20 15:47,109.17,109.133,109.26,109.02,461386
9/21/20 15:48,109.14,109.18,109.25,109.1,444817
9/21/20 15:49,109.18,109.13,109.24,109.04,505223
9/21/20 15:50,109.13,109.42,109.47,109.01,696304
9/21/20 15:51,109.41,109.34,109.44,109.23,571529
9/21/20 15:52,109.34,109.48,109.53,109.32,763881
9/21/20 15:53,109.48,109.6,109.66,109.44,788968
9/21/20 15:54,109.6,109.56,109.7,109.42,886523
9/21/20 15:55,109.56,109.74,109.8,109.56,799786
9/21/20 15:56,109.73,109.807,109.85,109.73,761776
9/21/20 15:57,109.795,109.95,110,109.79,1110351
9/21/20 15:58,109.95,109.91,110,109.9,1213667
9/21/20 15:59,109.92,110.08,110.19,109.88,9152326
9/21/20 16:29,110.08,110.08,110.08,110.08,0
9/22/20 9:30,112.68,112.26,112.86,112.24,3791514
9/22/20 9:31,112.28,111.875,112.315,111.82,1339370
9/22/20 9:32,111.89,112.04,112.12,111.69,1181582
9/22/20 9:33,112.04,112.17,112.23,111.89,936278
9/22/20 9:34,112.16,111.795,112.16,111.75,987374
9/22/20 9:35,111.8,111.54,111.85,111.39,1201850
9/22/20 9:36,111.54,111.367,111.55,111.2,904906
9/22/20 9:37,111.37,111.4,111.66,111.34,823455
9/22/20 9:38,111.397,111.174,111.41,110.96,959122
9/22/20 9:39,111.176,111.065,111.28,110.96,796850
9/22/20 9:40,111.07,111.25,111.39,110.87,890326
9/22/20 9:41,111.26,110.96,111.27,110.85,733073
9/22/20 9:42,110.97,111.26,111.47,110.96,681587
9/22/20 9:43,111.25,111.31,111.32,111.15,584317
9/22/20 9:44,111.32,110.953,111.33,110.87,700668
9/22/20 9:45,110.94,110.49,110.97,110.34,961231
9/22/20 9:46,110.499,110.42,110.64,110.37,684927
9/22/20 9:47,110.42,110.695,110.8,110.41,593216
9/22/20 9:48,110.69,110.83,110.86,110.48,601956
9/22/20 9:49,110.83,110.675,110.85,110.64,456423
9/22/20 9:50,110.684,110.32,110.72,110.27,568344
9/22/20 9:51,110.316,110.375,110.508,110.29,511639
9/22/20 9:52,110.375,110.53,110.66,110.37,580380
9/22/20 9:53,110.53,110.615,110.65,110.43,454847
9/22/20 9:54,110.6,110.62,110.65,110.51,397338
9/22/20 9:55,110.62,111.01,111.04,110.57,729303
9/22/20 9:56,111.01,111.27,111.38,110.95,901190
9/22/20 9:57,111.26,111.13,111.31,111.08,481784
9/22/20 9:58,111.13,111.271,111.32,111.128,461124
9/22/20 9:59,111.275,111.445,111.46,111.24,575851
9/22/20 10:00,111.43,111.691,111.71,111.41,908279
9/22/20 10:01,111.695,111.55,111.74,111.45,697575
9/22/20 10:02,111.55,111.4,111.66,111.33,588144
9/22/20 10:03,111.386,111.357,111.41,111.15,478976
9/22/20 10:04,111.345,111.51,111.52,111.292,447616
9/22/20 10:05,111.503,111.23,111.53,111.03,565027
9/22/20 10:06,111.21,110.91,111.27,110.791,602300
9/22/20 10:07,110.92,110.97,111.05,110.81,552227
9/22/20 10:08,110.97,111,111.14,110.935,406565
9/22/20 10:09,110.99,110.96,111.08,110.93,330577
9/22/20 10:10,110.97,111.36,111.37,110.92,482705
9/22/20 10:11,111.36,111.41,111.57,111.35,485755
9/22/20 10:12,111.4,111.54,111.54,111.34,451865
9/22/20 10:13,111.54,111.448,111.56,111.34,382366
9/22/20 10:14,111.431,111.661,111.7,111.4,575685
9/22/20 10:15,111.66,111.62,111.86,111.6,645596
9/22/20 10:16,111.61,111.24,111.63,111.21,535940
9/22/20 10:17,111.246,111.19,111.3,111.025,478113
9/22/20 10:18,111.2,111.347,111.38,111.17,411832
9/22/20 10:19,111.34,111.47,111.485,111.25,441632
9/22/20 10:20,111.465,111.11,111.7,111.04,733605
9/22/20 10:21,111.11,111.37,111.41,111.08,355239
9/22/20 10:22,111.38,111.25,111.58,111.17,443909
9/22/20 10:23,111.26,111.34,111.39,111.24,246922
9/22/20 10:24,111.34,111.252,111.44,111.14,404053
9/22/20 10:25,111.253,111.32,111.37,111.24,245453
9/22/20 10:26,111.31,111.53,111.55,111.31,370224
9/22/20 10:27,111.53,111.39,111.64,111.35,422823
9/22/20 10:28,111.38,111.35,111.45,111.28,251574
9/22/20 10:29,111.34,111.47,111.5,111.32,242101
9/22/20 10:30,111.47,111.522,111.67,111.395,369181
9/22/20 10:31,111.535,111.288,111.545,111.2,366961
9/22/20 10:32,111.275,111.23,111.33,111.05,459174
9/22/20 10:33,111.236,111.318,111.37,111.172,261209
9/22/20 10:34,111.32,111.19,111.35,111.07,295844
9/22/20 10:35,111.195,111.282,111.32,111.08,349159
9/22/20 10:36,111.284,111.26,111.31,111.2,221113
9/22/20 10:37,111.251,110.955,111.26,110.91,428986
9/22/20 10:38,110.95,110.9,110.96,110.75,441014
9/22/20 10:39,110.9,110.67,111.13,110.67,529293
9/22/20 10:40,110.68,110.72,110.79,110.51,434048
9/22/20 10:41,110.72,110.86,111.03,110.71,425060
9/22/20 10:42,110.86,110.72,110.88,110.63,358586
9/22/20 10:43,110.727,110.66,110.75,110.61,320301
9/22/20 10:44,110.66,110.423,110.67,110.423,475823
9/22/20 10:45,110.43,110.35,110.58,110.29,490228
9/22/20 10:46,110.34,110.14,110.34,110.06,668227
9/22/20 10:47,110.14,110.29,110.33,110.1,442306
9/22/20 10:48,110.28,110.19,110.31,110.17,272505
9/22/20 10:49,110.18,110.06,110.2,110.01,516633
9/22/20 10:50,110.057,110.299,110.37,110.01,674954
9/22/20 10:51,110.28,110.37,110.48,110.24,553042
9/22/20 10:52,110.39,110.41,110.46,110.262,396271
9/22/20 10:53,110.42,110.32,110.43,110.21,343120
9/22/20 10:54,110.32,110.335,110.47,110.28,358195
9/22/20 10:55,110.33,110.03,110.33,109.82,949054
9/22/20 10:56,110.03,109.86,110.14,109.71,601334
9/22/20 10:57,109.87,109.873,109.97,109.771,415484
9/22/20 10:58,109.89,109.9,110.06,109.84,433332
9/22/20 10:59,109.92,109.47,109.92,109.4,776591
9/22/20 11:00,109.47,109.77,109.82,109.469,486804
9/22/20 11:01,109.76,109.618,109.79,109.6,288582
9/22/20 11:02,109.61,109.31,109.61,109.16,669767
9/22/20 11:03,109.3,109.396,109.48,109.2,431900
9/22/20 11:04,109.4,109.456,109.47,109.25,434408
9/22/20 11:05,109.455,109.59,109.66,109.31,498287
9/22/20 11:06,109.58,109.63,109.67,109.52,348362
9/22/20 11:07,109.63,109.41,109.63,109.24,431863
9/22/20 11:08,109.392,109.365,109.538,109.321,313029
9/22/20 11:09,109.41,109.48,109.519,109.37,271956
9/22/20 11:10,109.48,109.62,109.72,109.45,468584
9/22/20 11:11,109.63,109.56,109.66,109.5,447001
9/22/20 11:12,109.556,109.74,109.84,109.46,488060
9/22/20 11:13,109.74,109.84,109.86,109.73,373602
9/22/20 11:14,109.85,109.79,109.88,109.74,299115
9/22/20 11:15,109.79,110,110.09,109.78,520943
9/22/20 11:16,110,109.95,110.02,109.87,345413
9/22/20 11:17,109.93,110.02,110.06,109.9,304391
9/22/20 11:18,110.02,109.925,110.03,109.92,218352
9/22/20 11:19,109.93,109.97,109.99,109.88,234389
9/22/20 11:20,109.97,109.73,110.024,109.67,464428
9/22/20 11:21,109.73,109.74,109.87,109.712,303887
9/22/20 11:22,109.76,110.18,110.22,109.738,450232
9/22/20 11:23,110.19,110.31,110.33,110.08,464548
9/22/20 11:24,110.32,110.262,110.35,110.16,372025
9/22/20 11:25,110.25,110.09,110.305,110.07,294942
9/22/20 11:26,110.096,110.17,110.18,110.01,297138
9/22/20 11:27,110.17,110.166,110.27,110.16,292970
9/22/20 11:28,110.16,110.07,110.16,109.96,313032
9/22/20 11:29,110.08,110.12,110.12,109.99,163586
9/22/20 11:30,110.129,110.085,110.2,110.01,203237
9/22/20 11:31,110.08,110.027,110.1,109.9,282376
9/22/20 11:32,110.02,109.97,110.05,109.95,252599
9/22/20 11:33,109.982,109.77,110.04,109.76,502632
9/22/20 11:34,109.77,109.595,109.81,109.48,427478
9/22/20 11:35,109.6,109.679,109.74,109.49,262342
9/22/20 11:36,109.689,109.78,109.84,109.687,249788
9/22/20 11:37,109.799,109.83,109.89,109.69,255863
9/22/20 11:38,109.831,109.94,109.95,109.82,202904
9/22/20 11:39,109.935,109.93,109.945,109.82,157453
9/22/20 11:40,109.928,110.188,110.188,109.928,350746
9/22/20 11:41,110.185,110.34,110.37,110.18,409372
